Data Table for Daily Case Trends - The United States
Date generated: Thu Nov 11 2021 21:58:36 GMT-0500 (Eastern Standard Time)
State,Date,New Cases,7-Day Moving Avg,Total Case Rate per 100k,Historic Cases
United States,Apr 24 2020,34187,29349,282.5,0
United States,Apr 23 2020,33054,28742,272.1,0
United States,Apr 22 2020,31546,28573,262,0
United States,Apr 21 2020,25795,27703,252.4,0
United States,Apr 20 2020,25585,27631,244.5,0
United States,Apr 19 2020,27689,27515,236.7,0
United States,Apr 18 2020,27589,27511,228.3,0
United States,Apr 17 2020,29936,28181,219.9,0
United States,Apr 16 2020,31876,28475,210.7,0
United States,Apr 15 2020,25457,28912,201,0
United States,Apr 14 2020,25288,30070,193.2,0
United States,Apr 13 2020,24776,30803,185.5,0
United States,Apr 12 2020,27658,31327,178,0
United States,Apr 11 2020,32282,31278,169.5,0
United States,Apr 10 2020,31990,31302,159.7,0
United States,Apr  9 2020,34934,31274,149.9,0
United States,Apr  8 2020,33563,30574,139.3,0
United States,Apr  7 2020,30419,29842,129,0
United States,Apr  6 2020,28448,28841,119.7,0
United States,Apr  5 2020,27314,27040,111.1,0
United States,Apr  4 2020,32447,26886,102.7,0
United States,Apr  3 2020,31799,25199,92.8,0
United States,Apr  2 2020,30032,23546,83.1,0
United States,Apr  1 2020,28441,21950,74,0
United States,Mar 31 2020,23410,19928,65.3,0
United States,Mar 30 2020,15837,18225,58.2,0
United States,Mar 29 2020,26241,17510,53.3,0
United States,Mar 28 2020,20635,15316,45.3,0
United States,Mar 27 2020,20226,13701,39,0
United States,Mar 26 2020,18864,11890,32.8,0
United States,Mar 25 2020,14284,10096,27.1,0
United States,Mar 24 2020,11491,8770,22.7,0
United States,Mar 23 2020,10835,7604,19.2,0
United States,Mar 22 2020,10877,6394,15.9,0
United States,Mar 21 2020,9336,5154,12.6,0
United States,Mar 20 2020,7548,4005,9.8,0
United States,Mar 19 2020,6302,3058,7.5,0
United States,Mar 18 2020,5003,2266,5.5,0
United States,Mar 17 2020,3332,1626,4,0
United States,Mar 16 2020,2360,1220,3,0
United States,Mar 15 2020,2202,943,2.3,0
United States,Mar 14 2020,1292,659,1.6,0
United States,Mar 13 2020,920,497,1.2,0
United States,Mar 12 2020,758,383,0.9,0
United States,Mar 11 2020,518,286,0.7,0
United States,Mar 10 2020,491,221,0.5,0
United States,Mar  9 2020,426,160,0.4,0
United States,Mar  8 2020,210,105,0.3,0
United States,Mar  7 2020,157,77,0.2,0
United States,Mar  6 2020,123,56,0.1,0
United States,Mar  5 2020,79,39,0.1,0
United States,Mar  4 2020,67,29,0.1,0
United States,Mar  3 2020,64,20,0.1,0
United States,Mar  2 2020,36,12,0,0
United States,Mar  1 2020,18,7,0,0
United States,Feb 29 2020,9,4,0,0
United States,Feb 28 2020,4,4,0,0
United States,Feb 27 2020,5,4,0,0
United States,Feb 26 2020,8,4,0,0
United States,Feb 25 2020,4,3,0,0
United States,Feb 24 2020,4,3,0,0
United States,Feb 23 2020,0,3,0,0
United States,Feb 22 2020,6,3,0,0
United States,Feb 21 2020,5,2,0,0
United States,Feb 20 2020,1,1,0,0
United States,Feb 19 2020,3,1,0,0
United States,Feb 18 2020,5,1,0,0
United States,Feb 17 2020,2,0,0,0
United States,Feb 16 2020,0,0,0,0
United States,Feb 15 2020,0,0,0,0
United States,Feb 14 2020,0,0,0,0
United States,Feb 13 2020,1,0,0,0
United States,Feb 12 2020,1,0,0,0
United States,Feb 11 2020,0,0,0,0
United States,Feb 10 2020,0,0,0,0
United States,Feb  9 2020,0,0,0,0
United States,Feb  8 2020,0,1,0,0
United States,Feb  7 2020,1,1,0,0
United States,Feb  6 2020,0,1,0,0
United States,Feb  5 2020,0,1,0,0
United States,Feb  4 2020,0,1,0,0
United States,Feb  3 2020,3,1,0,0
United States,Feb  2 2020,3,0,0,0
United States,Feb  1 2020,1,0,0,0
United States,Jan 31 2020,1,0,0,0
United States,Jan 30 2020,0,0,0,0
United States,Jan 29 2020,0,0,0,0
United States,Jan 28 2020,0,0,0,0
United States,Jan 27 2020,0,0,0,0
United States,Jan 26 2020,1,0,0,0
United States,Jan 25 2020,0,0,0,0
United States,Jan 24 2020,1,0,0,0
United States,Jan 23 2020,1,0,0,0
