Date,Country,State,Date,Key,State_Abbrev,Monthly_new_case,Monthly_new_death
8/1/2020,United States,Idaho,8/1/2020,44044Idaho,ID,11367,172
8/1/2020,United States,Illinois,8/1/2020,44044Illinois,IL,56607,543
8/1/2020,United States,Indiana,8/1/2020,44044Indiana,IN,28042,332
8/1/2020,United States,Kansas,8/1/2020,44044Kansas,KS,14800,88
8/1/2020,United States,Kentucky,8/1/2020,44044Kentucky,KY,20202,301
8/1/2020,United States,Louisiana,8/1/2020,44044Louisiana,LA,32614,1001
8/1/2020,United States,Massachusetts,8/1/2020,44044Massachusetts,MA,8997,442
8/1/2020,United States,Maryland,8/1/2020,44044Maryland,MD,19498,266
8/1/2020,United States,Maine,8/1/2020,44044Maine,ME,611,9
8/1/2020,United States,Michigan,8/1/2020,44044Michigan,MI,39178,290
8/1/2020,United States,Minnesota,8/1/2020,44044Minnesota,MN,20676,220
8/1/2020,United States,Missouri,8/1/2020,44044Missouri,MO,35304,486
8/1/2020,United States,Mississippi,8/1/2020,44044Mississippi,MS,21714,608
8/1/2020,United States,Montana,8/1/2020,44044Montana,MT,3528,45
8/1/2020,United States,North Carolina,8/1/2020,44044North Carolina,NC,44929,881
8/1/2020,United States,North Dakota,8/1/2020,44044North Dakota,ND,5398,42
8/1/2020,United States,Nebraska,8/1/2020,44044Nebraska,NE,8196,84
8/1/2020,United States,New Hampshire,8/1/2020,44044New Hampshire,NH,692,17
8/1/2020,United States,New Jersey,8/1/2020,44044New Jersey,NJ,11506,126
8/1/2020,United States,New Mexico,8/1/2020,44044New Mexico,NM,4752,125
8/1/2020,United States,Nevada,8/1/2020,44044Nevada,NV,21172,478
8/1/2020,United States,New York,8/1/2020,44044New York,NY,18821,253
8/1/2020,United States,Ohio,8/1/2020,44044Ohio,OH,31998,649
8/1/2020,United States,Oklahoma,8/1/2020,44044Oklahoma,OK,20734,361
8/1/2020,United States,Oregon,8/1/2020,44044Oregon,OR,8220,137
8/1/2020,United States,Pennsylvania,8/1/2020,44044Pennsylvania,PA,22644,469
8/1/2020,United States,Rhode Island,8/1/2020,44044Rhode Island,RI,2804,52
8/1/2020,United States,South Carolina,8/1/2020,44044South Carolina,SC,32971,1066
8/1/2020,United States,South Dakota,8/1/2020,44044South Dakota,SD,4745,37
8/1/2020,United States,Tennessee,8/1/2020,44044Tennessee,TN,49319,714
8/1/2020,United States,Texas,8/1/2020,44044Texas,TX,192023,4830
8/1/2020,United States,Utah,8/1/2020,44044Utah,UT,11995,101
8/1/2020,United States,Virginia,8/1/2020,44044Virginia,VA,30814,397
8/1/2020,United States,Vermont,8/1/2020,44044Vermont,VT,185,0
8/1/2020,United States,Washington,8/1/2020,44044Washington,WA,18469,351
8/1/2020,United States,Wisconsin,8/1/2020,44044Wisconsin,WI,23634,189
8/1/2020,United States,West Virginia,8/1/2020,44044West Virginia,WV,3608,98
8/1/2020,United States,Wyoming,8/1/2020,44044Wyoming,WY,1116,11
9/1/2020,United States,Alaska,9/1/2020,44075Alaska,AK,2601,17
9/1/2020,United States,Alabama,9/1/2020,44075Alabama,AL,27937,617
9/1/2020,United States,Arkansas,9/1/2020,44075Arkansas,AR,22473,572
9/1/2020,United States,Arizona,9/1/2020,44075Arizona,AZ,16702,621
9/1/2020,United States,California,9/1/2020,44075California,CA,106540,2900
9/1/2020,United States,Colorado,9/1/2020,44075Colorado,CO,13742,106
9/1/2020,United States,Connecticut,9/1/2020,44075Connecticut,CT,4671,43
9/1/2020,United States,District of Columbia,9/1/2020,44075District of Columbia,DC,1334,20
9/1/2020,United States,Delaware,9/1/2020,44075Delaware,DE,3141,31
9/1/2020,United States,Florida,9/1/2020,44075Florida,FL,77639,2271
9/1/2020,United States,Georgia,9/1/2020,44075Georgia,GA,54948,1388
9/1/2020,United States,Hawaii,9/1/2020,44075Hawaii,HI,3858,66
9/1/2020,United States,Iowa,9/1/2020,44075Iowa,IA,24007,230
9/1/2020,United States,Idaho,9/1/2020,44075Idaho,ID,9960,108
9/1/2020,United States,Illinois,9/1/2020,44075Illinois,IL,59038,681
9/1/2020,United States,Indiana,9/1/2020,44075Indiana,IN,25823,345
9/1/2020,United States,Kansas,9/1/2020,44075Kansas,KS,17137,232
9/1/2020,United States,Kentucky,9/1/2020,44075Kentucky,KY,20759,313
9/1/2020,United States,Louisiana,9/1/2020,44075Louisiana,LA,18564,561
9/1/2020,United States,Massachusetts,9/1/2020,44075Massachusetts,MA,11627,418
9/1/2020,United States,Maryland,9/1/2020,44075Maryland,MD,16647,184
9/1/2020,United States,Maine,9/1/2020,44075Maine,ME,883,10
9/1/2020,United States,Michigan,9/1/2020,44075Michigan,MI,36796,290
9/1/2020,United States,Minnesota,9/1/2020,44075Minnesota,MN,23270,223
9/1/2020,United States,Missouri,9/1/2020,44075Missouri,MO,46213,644
9/1/2020,United States,Mississippi,9/1/2020,44075Mississippi,MS,15005,379
9/1/2020,United States,Montana,9/1/2020,44075Montana,MT,5900,76
9/1/2020,United States,North Carolina,9/1/2020,44075North Carolina,NC,41311,852
9/1/2020,United States,North Dakota,9/1/2020,44075North Dakota,ND,10218,111
9/1/2020,United States,Nebraska,9/1/2020,44075Nebraska,NE,11262,81
9/1/2020,United States,New Hampshire,9/1/2020,44075New Hampshire,NH,991,7
9/1/2020,United States,New Jersey,9/1/2020,44075New Jersey,NJ,15118,177
9/1/2020,United States,New Mexico,9/1/2020,44075New Mexico,NM,4083,88
9/1/2020,United States,Nevada,9/1/2020,44075Nevada,NV,10601,308
9/1/2020,United States,New York,9/1/2020,44075New York,NY,24678,214
9/1/2020,United States,Ohio,9/1/2020,44075Ohio,OH,30830,666
9/1/2020,United States,Oklahoma,9/1/2020,44075Oklahoma,OK,30917,346
9/1/2020,United States,Oregon,9/1/2020,44075Oregon,OR,6796,100
9/1/2020,United States,Pennsylvania,9/1/2020,44075Pennsylvania,PA,25399,469
9/1/2020,United States,Rhode Island,9/1/2020,44075Rhode Island,RI,2958,47
9/1/2020,United States,South Carolina,9/1/2020,44075South Carolina,SC,25766,611
9/1/2020,United States,South Dakota,9/1/2020,44075South Dakota,SD,8880,56
9/1/2020,United States,Tennessee,9/1/2020,44075Tennessee,TN,40951,673
9/1/2020,United States,Texas,9/1/2020,44075Texas,TX,135998,2132
9/1/2020,United States,Utah,9/1/2020,44075Utah,UT,20250,51
9/1/2020,United States,Virginia,9/1/2020,44075Virginia,VA,27106,616
9/1/2020,United States,Vermont,9/1/2020,44075Vermont,VT,127,0
9/1/2020,United States,Washington,9/1/2020,44075Washington,WA,13687,211
9/1/2020,United States,Wisconsin,9/1/2020,44075Wisconsin,WI,48555,207
9/1/2020,United States,West Virginia,9/1/2020,44075West Virginia,WV,5598,136
9/1/2020,United States,Wyoming,9/1/2020,44075Wyoming,WY,2106,13
10/1/2020,United States,Alaska,10/1/2020,44105Alaska,AK,7507,47
10/1/2020,United States,Alabama,10/1/2020,44105Alabama,AL,38091,595
10/1/2020,United States,Arkansas,10/1/2020,44105Arkansas,AR,28493,556
10/1/2020,United States,Arizona,10/1/2020,44105Arizona,AZ,27495,329
10/1/2020,United States,California,10/1/2020,44105California,CA,111380,1948
10/1/2020,United States,Colorado,10/1/2020,44105Colorado,CO,38758,234
10/1/2020,United States,Connecticut,10/1/2020,44105Connecticut,CT,13657,108
10/1/2020,United States,District of Columbia,10/1/2020,44105District of Columbia,DC,1940,19
10/1/2020,United States,Delaware,10/1/2020,44105Delaware,DE,4380,74
10/1/2020,United States,Florida,10/1/2020,44105Florida,FL,98404,1572
10/1/2020,United States,Georgia,10/1/2020,44105Georgia,GA,53276,958
10/1/2020,United States,Hawaii,10/1/2020,44105Hawaii,HI,2515,82
10/1/2020,United States,Iowa,10/1/2020,44105Iowa,IA,39136,370
10/1/2020,United States,Idaho,10/1/2020,44105Idaho,ID,22560,160
10/1/2020,United States,Illinois,10/1/2020,44105Illinois,IL,120796,1124
10/1/2020,United States,Indiana,10/1/2020,44105Indiana,IN,59339,693
10/1/2020,United States,Kansas,10/1/2020,44105Kansas,KS,25432,351
10/1/2020,United States,Kentucky,10/1/2020,44105Kentucky,KY,36226,532
10/1/2020,United States,Louisiana,10/1/2020,44105Louisiana,LA,19191,408
10/1/2020,United States,Massachusetts,10/1/2020,44105Massachusetts,MA,26460,542
10/1/2020,United States,Maryland,10/1/2020,44105Maryland,MD,20635,226
10/1/2020,United States,Maine,10/1/2020,44105Maine,ME,1237,5
10/1/2020,United States,Michigan,10/1/2020,44105Michigan,MI,66505,672
10/1/2020,United States,Minnesota,10/1/2020,44105Minnesota,MN,49338,422
10/1/2020,United States,Missouri,10/1/2020,44105Missouri,MO,65625,980
10/1/2020,United States,Mississippi,10/1/2020,44105Mississippi,MS,21304,436
10/1/2020,United States,Montana,10/1/2020,44105Montana,MT,19408,194
10/1/2020,United States,North Carolina,10/1/2020,44105North Carolina,NC,65059,900
10/1/2020,United States,North Dakota,10/1/2020,44105North Dakota,ND,22825,275
10/1/2020,United States,Nebraska,10/1/2020,44105Nebraska,NE,25957,174
10/1/2020,United States,New Hampshire,10/1/2020,44105New Hampshire,NH,2818,44
10/1/2020,United States,New Jersey,10/1/2020,44105New Jersey,NJ,39343,228
10/1/2020,United States,New Mexico,10/1/2020,44105New Mexico,NM,17055,135
10/1/2020,United States,Nevada,10/1/2020,44105Nevada,NV,20678,135
10/1/2020,United States,New York,10/1/2020,44105New York,NY,50455,396
10/1/2020,United States,Ohio,10/1/2020,44105Ohio,OH,61710,497
10/1/2020,United States,Oklahoma,10/1/2020,44105Oklahoma,OK,39651,572
10/1/2020,United States,Oregon,10/1/2020,44105Oregon,OR,11412,130
10/1/2020,United States,Pennsylvania,10/1/2020,44105Pennsylvania,PA,49597,670
10/1/2020,United States,Rhode Island,10/1/2020,44105Rhode Island,RI,8674,89
10/1/2020,United States,South Carolina,10/1/2020,44105South Carolina,SC,28645,535
10/1/2020,United States,South Dakota,10/1/2020,44105South Dakota,SD,23603,202
10/1/2020,United States,Tennessee,10/1/2020,44105Tennessee,TN,64225,921
10/1/2020,United States,Texas,10/1/2020,44105Texas,TX,151629,2559
10/1/2020,United States,Utah,10/1/2020,44105Utah,UT,41614,145
10/1/2020,United States,Virginia,10/1/2020,44105Virginia,VA,33672,427
10/1/2020,United States,Vermont,10/1/2020,44105Vermont,VT,414,0
10/1/2020,United States,Washington,10/1/2020,44105Washington,WA,21135,240
10/1/2020,United States,Wisconsin,10/1/2020,44105Wisconsin,WI,108747,755
10/1/2020,United States,West Virginia,10/1/2020,44105West Virginia,WV,8612,107
10/1/2020,United States,Wyoming,10/1/2020,44105Wyoming,WY,7350,37
11/1/2020,United States,Alaska,11/1/2020,44136Alaska,AK,16395,89
11/1/2020,United States,Alabama,11/1/2020,44136Alabama,AL,58297,805
11/1/2020,United States,Arkansas,11/1/2020,44136Arkansas,AR,45169,577
11/1/2020,United States,Arizona,11/1/2020,44136Arizona,AZ,80961,660
11/1/2020,United States,California,11/1/2020,44136California,CA,290963,1615
11/1/2020,United States,Colorado,11/1/2020,44136Colorado,CO,135529,752
11/1/2020,United States,Connecticut,11/1/2020,44136Connecticut,CT,46088,404
11/1/2020,United States,District of Columbia,11/1/2020,44136District of Columbia,DC,4286,34
11/1/2020,United States,Delaware,11/1/2020,44136Delaware,DE,11232,67
11/1/2020,United States,Florida,11/1/2020,44136Florida,FL,193287,1955
11/1/2020,United States,Georgia,11/1/2020,44136Georgia,GA,82570,1007
11/1/2020,United States,Hawaii,11/1/2020,44136Hawaii,HI,2713,24
11/1/2020,United States,Iowa,11/1/2020,44136Iowa,IA,101482,687
11/1/2020,United States,Idaho,11/1/2020,44136Idaho,ID,37090,300
11/1/2020,United States,Illinois,11/1/2020,44136Illinois,IL,309745,2945
11/1/2020,United States,Indiana,11/1/2020,44136Indiana,IN,159628,1386
11/1/2020,United States,Kansas,11/1/2020,44136Kansas,KS,72265,531
11/1/2020,United States,Kentucky,11/1/2020,44136Kentucky,KY,75948,1044
11/1/2020,United States,Louisiana,11/1/2020,44136Louisiana,LA,45765,501
11/1/2020,United States,Massachusetts,11/1/2020,44136Massachusetts,MA,67556,820
11/1/2020,United States,Maryland,11/1/2020,44136Maryland,MD,54990,591
11/1/2020,United States,Maine,11/1/2020,44136Maine,ME,5308,67
11/1/2020,United States,Michigan,11/1/2020,44136Michigan,MI,173167,2377
11/1/2020,United States,Minnesota,11/1/2020,44136Minnesota,MN,170291,1141
11/1/2020,United States,Missouri,11/1/2020,44136Missouri,MO,135242,1599
11/1/2020,United States,Mississippi,11/1/2020,44136Mississippi,MS,36049,719
11/1/2020,United States,Montana,11/1/2020,44136Montana,MT,29397,306
11/1/2020,United States,North Carolina,11/1/2020,44136North Carolina,NC,94592,1119
11/1/2020,United States,North Dakota,11/1/2020,44136North Dakota,ND,34612,423
11/1/2020,United States,Nebraska,11/1/2020,44136Nebraska,NE,55761,366
11/1/2020,United States,New Hampshire,11/1/2020,44136New Hampshire,NH,9910,43
11/1/2020,United States,New Jersey,11/1/2020,44136New Jersey,NJ,117852,643
11/1/2020,United States,New Mexico,11/1/2020,44136New Mexico,NM,50605,535
11/1/2020,United States,Nevada,11/1/2020,44136Nevada,NV,51406,367
11/1/2020,United States,New York,11/1/2020,44136New York,NY,146148,1068
11/1/2020,United States,Ohio,11/1/2020,44136Ohio,OH,205366,1128
11/1/2020,United States,Oklahoma,11/1/2020,44136Oklahoma,OK,85987,1002
11/1/2020,United States,Oregon,11/1/2020,44136Oregon,OR,30510,223
11/1/2020,United States,Pennsylvania,11/1/2020,44136Pennsylvania,PA,154983,1571
11/1/2020,United States,Rhode Island,11/1/2020,44136Rhode Island,RI,23455,198
11/1/2020,United States,South Carolina,11/1/2020,44136South Carolina,SC,42876,490
11/1/2020,United States,South Dakota,11/1/2020,44136South Dakota,SD,34472,521
11/1/2020,United States,Tennessee,11/1/2020,44136Tennessee,TN,107917,1213
11/1/2020,United States,Texas,11/1/2020,44136Texas,TX,310361,4784
11/1/2020,United States,Utah,11/1/2020,44136Utah,UT,81050,267
11/1/2020,United States,Virginia,11/1/2020,44136Virginia,VA,57671,438
11/1/2020,United States,Vermont,11/1/2020,44136Vermont,VT,2013,15
11/1/2020,United States,Washington,11/1/2020,44136Washington,WA,59558,408
11/1/2020,United States,Wisconsin,11/1/2020,44136Wisconsin,WI,173860,1402
11/1/2020,United States,West Virginia,11/1/2020,44136West Virginia,WV,23382,278
11/1/2020,United States,Wyoming,11/1/2020,44136Wyoming,WY,20007,128
12/1/2020,United States,Alaska,12/1/2020,44166Alaska,AK,13978,76
12/1/2020,United States,Alabama,12/1/2020,44166Alabama,AL,111970,1806
12/1/2020,United States,Arkansas,12/1/2020,44166Arkansas,AR,67779,1174
12/1/2020,United States,Arizona,12/1/2020,44166Arizona,AZ,193483,2225
12/1/2020,United States,California,12/1/2020,44166California,CA,1018584,6154
12/1/2020,United States,Colorado,12/1/2020,44166Colorado,CO,100744,1777
12/1/2020,United States,Connecticut,12/1/2020,44166Connecticut,CT,68413,975
12/1/2020,United States,District of Columbia,12/1/2020,44166District of Columbia,DC,7431,106
12/1/2020,United States,Delaware,12/1/2020,44166Delaware,DE,22329,153
12/1/2020,United States,Florida,12/1/2020,44166Florida,FL,328608,3488
12/1/2020,United States,Georgia,12/1/2020,44166Georgia,GA,194889,1482
12/1/2020,United States,Hawaii,12/1/2020,44166Hawaii,HI,3318,44
12/1/2020,United States,Iowa,12/1/2020,44166Iowa,IA,51221,1488
12/1/2020,United States,Idaho,12/1/2020,44166Idaho,ID,39379,507
12/1/2020,United States,Illinois,12/1/2020,44166Illinois,IL,237085,4993
12/1/2020,United States,Indiana,12/1/2020,44166Indiana,IN,172712,2534
12/1/2020,United States,Kansas,12/1/2020,44166Kansas,KS,64987,1181
12/1/2020,United States,Kentucky,12/1/2020,44166Kentucky,KY,89248,1700
12/1/2020,United States,Louisiana,12/1/2020,44166Louisiana,LA,82861,1068
12/1/2020,United States,Massachusetts,12/1/2020,44166Massachusetts,MA,149046,1765
12/1/2020,United States,Maryland,12/1/2020,44166Maryland,MD,79084,1404
12/1/2020,United States,Maine,12/1/2020,44166Maine,ME,12225,133
12/1/2020,United States,Michigan,12/1/2020,44166Michigan,MI,107516,3642
12/1/2020,United States,Minnesota,12/1/2020,44166Minnesota,MN,96539,1730
12/1/2020,United States,Missouri,12/1/2020,44166Missouri,MO,111450,1752
12/1/2020,United States,Mississippi,12/1/2020,44166Mississippi,MS,63076,1241
12/1/2020,United States,Montana,12/1/2020,44166Montana,MT,19357,280
12/1/2020,United States,North Carolina,12/1/2020,44166North Carolina,NC,199152,2047
12/1/2020,United States,North Dakota,12/1/2020,44166North Dakota,ND,13115,355
12/1/2020,United States,Nebraska,12/1/2020,44166Nebraska,NE,39891,633
12/1/2020,United States,New Hampshire,12/1/2020,44166New Hampshire,NH,23034,232
12/1/2020,United States,New Jersey,12/1/2020,44166New Jersey,NJ,160001,2049
12/1/2020,United States,New Mexico,12/1/2020,44166New Mexico,NM,45769,888
12/1/2020,United States,Nevada,12/1/2020,44166Nevada,NV,72562,981
12/1/2020,United States,New York,12/1/2020,44166New York,NY,332116,3592
12/1/2020,United States,Ohio,12/1/2020,44166Ohio,OH,279317,2533
12/1/2020,United States,Oklahoma,12/1/2020,44166Oklahoma,OK,105592,1616
12/1/2020,United States,Oregon,12/1/2020,44166Oregon,OR,38478,565
12/1/2020,United States,Pennsylvania,12/1/2020,44166Pennsylvania,PA,278875,5595
12/1/2020,United States,Rhode Island,12/1/2020,44166Rhode Island,RI,32651,503
12/1/2020,United States,South Carolina,12/1/2020,44166South Carolina,SC,97249,912
12/1/2020,United States,South Dakota,12/1/2020,44166South Dakota,SD,18700,542
12/1/2020,United States,Tennessee,12/1/2020,44166Tennessee,TN,211265,2256
12/1/2020,United States,Texas,12/1/2020,44166Texas,TX,477740,7027
12/1/2020,United States,Utah,12/1/2020,44166Utah,UT,80906,398
12/1/2020,United States,Virginia,12/1/2020,44166Virginia,VA,114703,988
12/1/2020,United States,Vermont,12/1/2020,44166Vermont,VT,2932,73
12/1/2020,United States,Washington,12/1/2020,44166Washington,WA,76819,687
12/1/2020,United States,Wisconsin,12/1/2020,44166Wisconsin,WI,108708,1748
12/1/2020,United States,West Virginia,12/1/2020,44166West Virginia,WV,37492,603
12/1/2020,United States,Wyoming,12/1/2020,44166Wyoming,WY,11104,223
1/1/2021,United States,Alaska,1/1/2021,44197Alaska,AK,6991,27
1/1/2021,United States,Alabama,1/1/2021,44197Alabama,AL,97187,2398
1/1/2021,United States,Arkansas,1/1/2021,44197Arkansas,AR,70130,1192
1/1/2021,United States,Arizona,1/1/2021,44197Arizona,AZ,238290,4256
1/1/2021,United States,California,1/1/2021,44197California,CA,1011796,14539
1/1/2021,United States,Colorado,1/1/2021,44197Colorado,CO,59309,780
1/1/2021,United States,Connecticut,1/1/2021,44197Connecticut,CT,64315,1051
1/1/2021,United States,District of Columbia,1/1/2021,44197District of Columbia,DC,7889,127
1/1/2021,United States,Delaware,1/1/2021,44197Delaware,DE,20976,160
1/1/2021,United States,Florida,1/1/2021,44197Florida,FL,374382,5473
1/1/2021,United States,Georgia,1/1/2021,44197Georgia,GA,242993,3264
1/1/2021,United States,Hawaii,1/1/2021,44197Hawaii,HI,4176,121
1/1/2021,United States,Iowa,1/1/2021,44197Iowa,IA,38578,1010
1/1/2021,United States,Idaho,1/1/2021,44197Idaho,ID,21606,289
1/1/2021,United States,Illinois,1/1/2021,44197Illinois,IL,162912,3275
1/1/2021,United States,Indiana,1/1/2021,44197Indiana,IN,115569,2813
1/1/2021,United States,Kansas,1/1/2021,44197Kansas,KS,52252,1038
1/1/2021,United States,Kentucky,1/1/2021,44197Kentucky,KY,95182,1322
1/1/2021,United States,Louisiana,1/1/2021,44197Louisiana,LA,85351,1371
1/1/2021,United States,Massachusetts,1/1/2021,44197Massachusetts,MA,148847,2219
1/1/2021,United States,Maryland,1/1/2021,44197Maryland,MD,75417,1315
1/1/2021,United States,Maine,1/1/2021,44197Maine,ME,15341,248
1/1/2021,United States,Michigan,1/1/2021,44197Michigan,MI,63934,2008
1/1/2021,United States,Minnesota,1/1/2021,44197Minnesota,MN,46505,886
1/1/2021,United States,Missouri,1/1/2021,44197Missouri,MO,76800,1249
1/1/2021,United States,Mississippi,1/1/2021,44197Mississippi,MS,55973,1048
1/1/2021,United States,Montana,1/1/2021,44197Montana,MT,12394,272
1/1/2021,United States,North Carolina,1/1/2021,44197North Carolina,NC,208314,3018
1/1/2021,United States,North Dakota,1/1/2021,44197North Dakota,ND,4913,113
1/1/2021,United States,Nebraska,1/1/2021,44197Nebraska,NE,24421,270
1/1/2021,United States,New Hampshire,1/1/2021,44197New Hampshire,NH,21667,299
1/1/2021,United States,New Jersey,1/1/2021,44197New Jersey,NJ,169045,2442
1/1/2021,United States,New Mexico,1/1/2021,44197New Mexico,NM,31200,794
1/1/2021,United States,Nevada,1/1/2021,44197Nevada,NV,53577,1145
1/1/2021,United States,New York,1/1/2021,44197New York,NY,438505,5785
1/1/2021,United States,Ohio,1/1/2021,44197Ohio,OH,195412,2213
1/1/2021,United States,Oklahoma,1/1/2021,44197Oklahoma,OK,83375,1678
1/1/2021,United States,Oregon,1/1/2021,44197Oregon,OR,28507,480
1/1/2021,United States,Pennsylvania,1/1/2021,44197Pennsylvania,PA,202380,5624
1/1/2021,United States,Rhode Island,1/1/2021,44197Rhode Island,RI,26068,435
1/1/2021,United States,South Carolina,1/1/2021,44197South Carolina,SC,147068,1733
1/1/2021,United States,South Dakota,1/1/2021,44197South Dakota,SD,9086,290
1/1/2021,United States,Tennessee,1/1/2021,44197Tennessee,TN,143113,2764
1/1/2021,United States,Texas,1/1/2021,44197Texas,TX,604460,9907
1/1/2021,United States,Utah,1/1/2021,44197Utah,UT,70012,396
1/1/2021,United States,Virginia,1/1/2021,44197Virginia,VA,152873,1393
1/1/2021,United States,Vermont,1/1/2021,44197Vermont,VT,4109,34
1/1/2021,United States,Washington,1/1/2021,44197Washington,WA,66279,824
1/1/2021,United States,Wisconsin,1/1/2021,44197Wisconsin,WI,71702,1192
1/1/2021,United States,West Virginia,1/1/2021,44197West Virginia,WV,35667,686
1/1/2021,United States,Wyoming,1/1/2021,44197Wyoming,WY,7503,158
2/1/2021,United States,Alaska,2/1/2021,44228Alaska,AK,3569,15
2/1/2021,United States,Alabama,2/1/2021,44228Alabama,AL,33900,970
2/1/2021,United States,Arkansas,2/1/2021,44228Arkansas,AR,27147,375
2/1/2021,United States,Arizona,2/1/2021,44228Arizona,AZ,58558,2860
2/1/2021,United States,California,2/1/2021,44228California,CA,232214,11881
2/1/2021,United States,Colorado,2/1/2021,44228Colorado,CO,31561,357
2/1/2021,United States,Connecticut,2/1/2021,44228Connecticut,CT,29923,576
2/1/2021,United States,District of Columbia,2/1/2021,44228District of Columbia,DC,3726,104
2/1/2021,United States,Delaware,2/1/2021,44228Delaware,DE,8888,332
2/1/2021,United States,Florida,2/1/2021,44228Florida,FL,179441,3452
2/1/2021,United States,Georgia,2/1/2021,44228Georgia,GA,97076,3097
2/1/2021,United States,Hawaii,2/1/2021,44228Hawaii,HI,1687,29
2/1/2021,United States,Iowa,2/1/2021,44228Iowa,IA,17082,570
2/1/2021,United States,Idaho,2/1/2021,44228Idaho,ID,8457,135
2/1/2021,United States,Illinois,2/1/2021,44228Illinois,IL,60395,1482
2/1/2021,United States,Indiana,2/1/2021,44228Indiana,IN,35331,1489
2/1/2021,United States,Kansas,2/1/2021,44228Kansas,KS,18978,956
2/1/2021,United States,Kentucky,2/1/2021,44228Kentucky,KY,40218,618
2/1/2021,United States,Louisiana,2/1/2021,44228Louisiana,LA,29474,749
2/1/2021,United States,Massachusetts,2/1/2021,44228Massachusetts,MA,57123,1387
2/1/2021,United States,Maryland,2/1/2021,44228Maryland,MD,27066,770
2/1/2021,United States,Maine,2/1/2021,44228Maine,ME,5221,108
2/1/2021,United States,Michigan,2/1/2021,44228Michigan,MI,34918,820
2/1/2021,United States,Minnesota,2/1/2021,44228Minnesota,MN,22787,283
2/1/2021,United States,Missouri,2/1/2021,44228Missouri,MO,24690,463
2/1/2021,United States,Mississippi,2/1/2021,44228Mississippi,MS,18619,329
2/1/2021,United States,Montana,2/1/2021,44228Montana,MT,6005,124
2/1/2021,United States,North Carolina,2/1/2021,44228North Carolina,NC,82769,1331
2/1/2021,United States,North Dakota,2/1/2021,44228North Dakota,ND,2169,23
2/1/2021,United States,Nebraska,2/1/2021,44228Nebraska,NE,9801,161
2/1/2021,United States,New Hampshire,2/1/2021,44228New Hampshire,NH,9729,113
2/1/2021,United States,New Jersey,2/1/2021,44228New Jersey,NJ,92527,1768
2/1/2021,United States,New Mexico,2/1/2021,44228New Mexico,NM,11068,422
2/1/2021,United States,Nevada,2/1/2021,44228Nevada,NV,15446,687
2/1/2021,United States,New York,2/1/2021,44228New York,NY,221348,3997
2/1/2021,United States,Ohio,2/1/2021,44228Ohio,OH,71630,2359
2/1/2021,United States,Oklahoma,2/1/2021,44228Oklahoma,OK,24269,671
2/1/2021,United States,Oregon,2/1/2021,44228Oregon,OR,13181,251
2/1/2021,United States,Pennsylvania,2/1/2021,44228Pennsylvania,PA,86864,2419
2/1/2021,United States,Rhode Island,2/1/2021,44228Rhode Island,RI,10582,193
2/1/2021,United States,South Carolina,2/1/2021,44228South Carolina,SC,59113,1467
2/1/2021,United States,South Dakota,2/1/2021,44228South Dakota,SD,4177,110
2/1/2021,United States,Tennessee,2/1/2021,44228Tennessee,TN,48631,1819
2/1/2021,United States,Texas,2/1/2021,44228Texas,TX,283392,5213
2/1/2021,United States,Utah,2/1/2021,44228Utah,UT,24611,270
2/1/2021,United States,Virginia,2/1/2021,44228Virginia,VA,69534,2309
2/1/2021,United States,Vermont,2/1/2021,44228Vermont,VT,2969,25
2/1/2021,United States,Washington,2/1/2021,44228Washington,WA,27424,671
2/1/2021,United States,Wisconsin,2/1/2021,44228Wisconsin,WI,25227,580
2/1/2021,United States,West Virginia,2/1/2021,44228West Virginia,WV,10854,276
2/1/2021,United States,Wyoming,2/1/2021,44228Wyoming,WY,2482,75
3/1/2021,United States,Alaska,3/1/2021,44256Alaska,AK,4207,17
3/1/2021,United States,Alabama,3/1/2021,44256Alabama,AL,22512,387
3/1/2021,United States,Arkansas,3/1/2021,44256Arkansas,AR,7983,383
3/1/2021,United States,Arizona,3/1/2021,44256Arizona,AZ,25029,987
3/1/2021,United States,California,3/1/2021,44256California,CA,92864,6142
3/1/2021,United States,Colorado,3/1/2021,44256Colorado,CO,32085,156
3/1/2021,United States,Connecticut,3/1/2021,44256Connecticut,CT,30942,264
3/1/2021,United States,District of Columbia,3/1/2021,44256District of Columbia,DC,3915,47
3/1/2021,United States,Delaware,3/1/2021,44256Delaware,DE,7193,137
3/1/2021,United States,Florida,3/1/2021,44256Florida,FL,151481,1946
3/1/2021,United States,Georgia,3/1/2021,44256Georgia,GA,53027,1760
3/1/2021,United States,Hawaii,3/1/2021,44256Hawaii,HI,2306,24
3/1/2021,United States,Iowa,3/1/2021,44256Iowa,IA,14670,272
3/1/2021,United States,Idaho,3/1/2021,44256Idaho,ID,9396,102
3/1/2021,United States,Illinois,3/1/2021,44256Illinois,IL,57889,844
3/1/2021,United States,Indiana,3/1/2021,44256Indiana,IN,25339,474
3/1/2021,United States,Kansas,3/1/2021,44256Kansas,KS,8709,178
3/1/2021,United States,Kentucky,3/1/2021,44256Kentucky,KY,19255,226
3/1/2021,United States,Louisiana,3/1/2021,44256Louisiana,LA,14833,533
3/1/2021,United States,Massachusetts,3/1/2021,44256Massachusetts,MA,54432,1024
3/1/2021,United States,Maryland,3/1/2021,44256Maryland,MD,30226,457
3/1/2021,United States,Maine,3/1/2021,44256Maine,ME,6025,40
