Key,date,Jurisdiction_Abbrev,Jurisdiction_Full,Country,Monthly_new_case,Monthly_new_death
44044North Carolina,8/1/2020,NC,North Carolina,United States,44929,881
44044North Dakota,8/1/2020,ND,North Dakota,United States,5398,42
44044Nebraska,8/1/2020,NE,Nebraska,United States,8196,84
44044New Hampshire,8/1/2020,NH,New Hampshire,United States,692,17
44044New Jersey,8/1/2020,NJ,New Jersey,United States,11506,126
44044New Mexico,8/1/2020,NM,New Mexico,United States,4752,125
44044Nevada,8/1/2020,NV,Nevada,United States,21172,478
44044New York,8/1/2020,NY,New York,United States,18821,253
44044Ohio,8/1/2020,OH,Ohio,United States,31998,649
44044Oklahoma,8/1/2020,OK,Oklahoma,United States,20734,361
44044Oregon,8/1/2020,OR,Oregon,United States,8220,137
44044Pennsylvania,8/1/2020,PA,Pennsylvania,United States,22644,469
44044Puerto Rico,8/1/2020,PR,Puerto Rico,United States,8355,209
44044Palau,8/1/2020,PW,Palau,United States,0,0
44044Rhode Island,8/1/2020,RI,Rhode Island,United States,2804,52
44044Republic of Marshall Islands,8/1/2020,RMI,Republic of Marshall Islands,United States,0,0
44044South Carolina,8/1/2020,SC,South Carolina,United States,32971,1066
44044South Dakota,8/1/2020,SD,South Dakota,United States,4745,37
44044Tennessee,8/1/2020,TN,Tennessee,United States,49319,714
44044Texas,8/1/2020,TX,Texas,United States,192023,4830
44044Utah,8/1/2020,UT,Utah,United States,11995,101
44044Virginia,8/1/2020,VA,Virginia,United States,30814,397
44044U.S. Virgin Islands,8/1/2020,VI,U.S. Virgin Islands,United States,718,7
44044Vermont,8/1/2020,VT,Vermont,United States,185,0
44044Washington,8/1/2020,WA,Washington,United States,18469,351
44044Wisconsin,8/1/2020,WI,Wisconsin,United States,23634,189
44044West Virginia,8/1/2020,WV,West Virginia,United States,3608,98
44044Wyoming,8/1/2020,WY,Wyoming,United States,1116,11
44075Alaska,9/1/2020,AK,Alaska,United States,2601,17
44075Alabama,9/1/2020,AL,Alabama,United States,27937,617
44075Arkansas,9/1/2020,AR,Arkansas,United States,22473,572
44075American Samoa,9/1/2020,AS,American Samoa,United States,0,0
44075Arizona,9/1/2020,AZ,Arizona,United States,16702,621
44075California,9/1/2020,CA,California,United States,106540,2900
44075Colorado,9/1/2020,CO,Colorado,United States,13742,106
44075Connecticut,9/1/2020,CT,Connecticut,United States,4671,43
44075District of Columbia,9/1/2020,DC,District of Columbia,United States,1334,20
44075Delaware,9/1/2020,DE,Delaware,United States,3141,31
44075Florida,9/1/2020,FL,Florida,United States,77639,2271
44075Federated States of Micronesia,9/1/2020,FSM,Federated States of Micronesia,United States,0,0
44075Georgia,9/1/2020,GA,Georgia,United States,54948,1388
44075Guam,9/1/2020,GU,Guam,United States,1041,36
44075Hawaii,9/1/2020,HI,Hawaii,United States,3858,66
44075Iowa,9/1/2020,IA,Iowa,United States,24007,230
44075Idaho,9/1/2020,ID,Idaho,United States,9960,108
44075Illinois,9/1/2020,IL,Illinois,United States,59038,681
44075Indiana,9/1/2020,IN,Indiana,United States,25823,345
44075Kansas,9/1/2020,KS,Kansas,United States,17137,232
44075Kentucky,9/1/2020,KY,Kentucky,United States,20759,313
44075Louisiana,9/1/2020,LA,Louisiana,United States,18564,561
44075Massachusetts,9/1/2020,MA,Massachusetts,United States,11627,418
44075Maryland,9/1/2020,MD,Maryland,United States,16647,184
44075Maine,9/1/2020,ME,Maine,United States,883,10
44075Michigan,9/1/2020,MI,Michigan,United States,36796,290
44075Minnesota,9/1/2020,MN,Minnesota,United States,23270,223
44075Missouri,9/1/2020,MO,Missouri,United States,46213,644
44075Northern Mariana Islands ,9/1/2020,MP,North Mariana Islands,United States,14,0
44075Mississippi,9/1/2020,MS,Mississippi,United States,15005,379
44075Montana,9/1/2020,MT,Montana,United States,5900,76
44075North Carolina,9/1/2020,NC,North Carolina,United States,41311,852
44075North Dakota,9/1/2020,ND,North Dakota,United States,10218,111
44075Nebraska,9/1/2020,NE,Nebraska,United States,11262,81
44075New Hampshire,9/1/2020,NH,New Hampshire,United States,991,7
44075New Jersey,9/1/2020,NJ,New Jersey,United States,15118,177
44075New Mexico,9/1/2020,NM,New Mexico,United States,4083,88
44075Nevada,9/1/2020,NV,Nevada,United States,10601,308
44075New York,9/1/2020,NY,New York,United States,24678,214
44075Ohio,9/1/2020,OH,Ohio,United States,30830,666
44075Oklahoma,9/1/2020,OK,Oklahoma,United States,30917,346
44075Oregon,9/1/2020,OR,Oregon,United States,6796,100
44075Pennsylvania,9/1/2020,PA,Pennsylvania,United States,25399,469
44075Puerto Rico,9/1/2020,PR,Puerto Rico,United States,9068,242
44075Palau,9/1/2020,PW,Palau,United States,0,0
44075Rhode Island,9/1/2020,RI,Rhode Island,United States,2958,47
44075Republic of Marshall Islands,9/1/2020,RMI,Republic of Marshall Islands,United States,0,0
44075South Carolina,9/1/2020,SC,South Carolina,United States,25766,611
44075South Dakota,9/1/2020,SD,South Dakota,United States,8880,56
44075Tennessee,9/1/2020,TN,Tennessee,United States,40951,673
44075Texas,9/1/2020,TX,Texas,United States,135998,2132
44075Utah,9/1/2020,UT,Utah,United States,20250,51
44075Virginia,9/1/2020,VA,Virginia,United States,27106,616
44075U.S. Virgin Islands,9/1/2020,VI,U.S. Virgin Islands,United States,179,5
44075Vermont,9/1/2020,VT,Vermont,United States,127,0
44075Washington,9/1/2020,WA,Washington,United States,13687,211
44075Wisconsin,9/1/2020,WI,Wisconsin,United States,48555,207
44075West Virginia,9/1/2020,WV,West Virginia,United States,5598,136
44075Wyoming,9/1/2020,WY,Wyoming,United States,2106,13
44105Alaska,10/1/2020,AK,Alaska,United States,7507,47
44105Alabama,10/1/2020,AL,Alabama,United States,38091,595
44105Arkansas,10/1/2020,AR,Arkansas,United States,28493,556
44105American Samoa,10/1/2020,AS,American Samoa,United States,0,0
44105Arizona,10/1/2020,AZ,Arizona,United States,27495,329
44105California,10/1/2020,CA,California,United States,111380,1948
44105Colorado,10/1/2020,CO,Colorado,United States,38758,234
44105Connecticut,10/1/2020,CT,Connecticut,United States,13657,108
44105District of Columbia,10/1/2020,DC,District of Columbia,United States,1940,19
44105Delaware,10/1/2020,DE,Delaware,United States,4380,74
44105Florida,10/1/2020,FL,Florida,United States,98404,1572
44105Federated States of Micronesia,10/1/2020,FSM,Federated States of Micronesia,United States,0,0
44105Georgia,10/1/2020,GA,Georgia,United States,53276,958
44105Guam,10/1/2020,GU,Guam,United States,2140,30
44105Hawaii,10/1/2020,HI,Hawaii,United States,2515,82
44105Iowa,10/1/2020,IA,Iowa,United States,39136,370
44105Idaho,10/1/2020,ID,Idaho,United States,22560,160
44105Illinois,10/1/2020,IL,Illinois,United States,120796,1124
44105Indiana,10/1/2020,IN,Indiana,United States,59339,693
44105Kansas,10/1/2020,KS,Kansas,United States,25432,351
44105Kentucky,10/1/2020,KY,Kentucky,United States,36226,532
44105Louisiana,10/1/2020,LA,Louisiana,United States,19191,408
44105Massachusetts,10/1/2020,MA,Massachusetts,United States,26460,542
44105Maryland,10/1/2020,MD,Maryland,United States,20635,226
44105Maine,10/1/2020,ME,Maine,United States,1237,5
44105Michigan,10/1/2020,MI,Michigan,United States,66505,672
44105Minnesota,10/1/2020,MN,Minnesota,United States,49338,422
44105Missouri,10/1/2020,MO,Missouri,United States,65625,980
44105Northern Mariana Islands ,10/1/2020,MP,North Mariana Islands,United States,22,0
44105Mississippi,10/1/2020,MS,Mississippi,United States,21304,436
44105Montana,10/1/2020,MT,Montana,United States,19408,194
44105North Carolina,10/1/2020,NC,North Carolina,United States,65059,900
44105North Dakota,10/1/2020,ND,North Dakota,United States,22825,275
44105Nebraska,10/1/2020,NE,Nebraska,United States,25957,174
44105New Hampshire,10/1/2020,NH,New Hampshire,United States,2818,44
44105New Jersey,10/1/2020,NJ,New Jersey,United States,39343,228
44105New Mexico,10/1/2020,NM,New Mexico,United States,17055,135
44105Nevada,10/1/2020,NV,Nevada,United States,20678,135
44105New York,10/1/2020,NY,New York,United States,50455,396
44105Ohio,10/1/2020,OH,Ohio,United States,61710,497
44105Oklahoma,10/1/2020,OK,Oklahoma,United States,39651,572
44105Oregon,10/1/2020,OR,Oregon,United States,11412,130
44105Pennsylvania,10/1/2020,PA,Pennsylvania,United States,49597,670
44105Puerto Rico,10/1/2020,PR,Puerto Rico,United States,13076,175
44105Palau,10/1/2020,PW,Palau,United States,0,0
44105Rhode Island,10/1/2020,RI,Rhode Island,United States,8674,89
44105Republic of Marshall Islands,10/1/2020,RMI,Republic of Marshall Islands,United States,2,0
44105South Carolina,10/1/2020,SC,South Carolina,United States,28645,535
44105South Dakota,10/1/2020,SD,South Dakota,United States,23603,202
44105Tennessee,10/1/2020,TN,Tennessee,United States,64225,921
44105Texas,10/1/2020,TX,Texas,United States,151629,2559
44105Utah,10/1/2020,UT,Utah,United States,41614,145
44105Virginia,10/1/2020,VA,Virginia,United States,33672,427
44105U.S. Virgin Islands,10/1/2020,VI,U.S. Virgin Islands,United States,60,1
44105Vermont,10/1/2020,VT,Vermont,United States,414,0
44105Washington,10/1/2020,WA,Washington,United States,21135,240
44105Wisconsin,10/1/2020,WI,Wisconsin,United States,108747,755
44105West Virginia,10/1/2020,WV,West Virginia,United States,8612,107
44105Wyoming,10/1/2020,WY,Wyoming,United States,7350,37
44136Alaska,11/1/2020,AK,Alaska,United States,16395,89
44136Alabama,11/1/2020,AL,Alabama,United States,58297,805
44136Arkansas,11/1/2020,AR,Arkansas,United States,45169,577
44136American Samoa,11/1/2020,AS,American Samoa,United States,3,0
44136Arizona,11/1/2020,AZ,Arizona,United States,80961,660
44136California,11/1/2020,CA,California,United States,290963,1615
44136Colorado,11/1/2020,CO,Colorado,United States,135529,752
44136Connecticut,11/1/2020,CT,Connecticut,United States,46088,404
44136District of Columbia,11/1/2020,DC,District of Columbia,United States,4286,34
44136Delaware,11/1/2020,DE,Delaware,United States,11232,67
44136Florida,11/1/2020,FL,Florida,United States,193287,1955
44136Federated States of Micronesia,11/1/2020,FSM,Federated States of Micronesia,United States,0,0
44136Georgia,11/1/2020,GA,Georgia,United States,82570,1007
44136Guam,11/1/2020,GU,Guam,United States,2261,33
44136Hawaii,11/1/2020,HI,Hawaii,United States,2713,24
44136Iowa,11/1/2020,IA,Iowa,United States,101482,687
44136Idaho,11/1/2020,ID,Idaho,United States,37090,300
44136Illinois,11/1/2020,IL,Illinois,United States,309745,2945
44136Indiana,11/1/2020,IN,Indiana,United States,159628,1386
44136Kansas,11/1/2020,KS,Kansas,United States,72265,531
44136Kentucky,11/1/2020,KY,Kentucky,United States,75948,1044
44136Louisiana,11/1/2020,LA,Louisiana,United States,45765,501
44136Massachusetts,11/1/2020,MA,Massachusetts,United States,67556,820
44136Maryland,11/1/2020,MD,Maryland,United States,54990,591
44136Maine,11/1/2020,ME,Maine,United States,5308,67
44136Michigan,11/1/2020,MI,Michigan,United States,173167,2377
44136Minnesota,11/1/2020,MN,Minnesota,United States,170291,1141
44136Missouri,11/1/2020,MO,Missouri,United States,135242,1599
44136Northern Mariana Islands ,11/1/2020,MP,North Mariana Islands,United States,13,0
44136Mississippi,11/1/2020,MS,Mississippi,United States,36049,719
44136Montana,11/1/2020,MT,Montana,United States,29397,306
44136North Carolina,11/1/2020,NC,North Carolina,United States,94592,1119
44136North Dakota,11/1/2020,ND,North Dakota,United States,34612,423
44136Nebraska,11/1/2020,NE,Nebraska,United States,55761,366
44136New Hampshire,11/1/2020,NH,New Hampshire,United States,9910,43
44136New Jersey,11/1/2020,NJ,New Jersey,United States,117852,643
44136New Mexico,11/1/2020,NM,New Mexico,United States,50605,535
44136Nevada,11/1/2020,NV,Nevada,United States,51406,367
44136New York,11/1/2020,NY,New York,United States,146148,1068
44136Ohio,11/1/2020,OH,Ohio,United States,205366,1128
44136Oklahoma,11/1/2020,OK,Oklahoma,United States,85987,1002
44136Oregon,11/1/2020,OR,Oregon,United States,30510,223
44136Pennsylvania,11/1/2020,PA,Pennsylvania,United States,154983,1571
44136Puerto Rico,11/1/2020,PR,Puerto Rico,United States,21262,339
44136Palau,11/1/2020,PW,Palau,United States,0,0
44136Rhode Island,11/1/2020,RI,Rhode Island,United States,23455,198
44136Republic of Marshall Islands,11/1/2020,RMI,Republic of Marshall Islands,United States,2,0
44136South Carolina,11/1/2020,SC,South Carolina,United States,42876,490
44136South Dakota,11/1/2020,SD,South Dakota,United States,34472,521
44136Tennessee,11/1/2020,TN,Tennessee,United States,107917,1213
44136Texas,11/1/2020,TX,Texas,United States,310361,4784
44136Utah,11/1/2020,UT,Utah,United States,81050,267
44136Virginia,11/1/2020,VA,Virginia,United States,57671,438
44136U.S. Virgin Islands,11/1/2020,VI,U.S. Virgin Islands,United States,172,2
44136Vermont,11/1/2020,VT,Vermont,United States,2013,15
44136Washington,11/1/2020,WA,Washington,United States,59558,408
44136Wisconsin,11/1/2020,WI,Wisconsin,United States,173860,1402
44136West Virginia,11/1/2020,WV,West Virginia,United States,23382,278
44136Wyoming,11/1/2020,WY,Wyoming,United States,20007,128
44166Alaska,12/1/2020,AK,Alaska,United States,13978,76
44166Alabama,12/1/2020,AL,Alabama,United States,111970,1806
44166Arkansas,12/1/2020,AR,Arkansas,United States,67779,1174
44166American Samoa,12/1/2020,AS,American Samoa,United States,0,0
44166Arizona,12/1/2020,AZ,Arizona,United States,193483,2225
44166California,12/1/2020,CA,California,United States,1018584,6154
44166Colorado,12/1/2020,CO,Colorado,United States,100744,1777
44166Connecticut,12/1/2020,CT,Connecticut,United States,68413,975
44166District of Columbia,12/1/2020,DC,District of Columbia,United States,7431,106
44166Delaware,12/1/2020,DE,Delaware,United States,22329,153
44166Florida,12/1/2020,FL,Florida,United States,328608,3488
44166Federated States of Micronesia,12/1/2020,FSM,Federated States of Micronesia,United States,0,0
44166Georgia,12/1/2020,GA,Georgia,United States,194889,1482
44166Guam,12/1/2020,GU,Guam,United States,419,9
44166Hawaii,12/1/2020,HI,Hawaii,United States,3318,44
44166Iowa,12/1/2020,IA,Iowa,United States,51221,1488
44166Idaho,12/1/2020,ID,Idaho,United States,39379,507
44166Illinois,12/1/2020,IL,Illinois,United States,237085,4993
44166Indiana,12/1/2020,IN,Indiana,United States,172712,2534
44166Kansas,12/1/2020,KS,Kansas,United States,64987,1181
44166Kentucky,12/1/2020,KY,Kentucky,United States,89248,1700
44166Louisiana,12/1/2020,LA,Louisiana,United States,82861,1068
44166Massachusetts,12/1/2020,MA,Massachusetts,United States,149046,1765
44166Maryland,12/1/2020,MD,Maryland,United States,79084,1404
44166Maine,12/1/2020,ME,Maine,United States,12225,133
44166Michigan,12/1/2020,MI,Michigan,United States,107516,3642
44166Minnesota,12/1/2020,MN,Minnesota,United States,96539,1730
44166Missouri,12/1/2020,MO,Missouri,United States,111450,1752
44166Northern Mariana Islands ,12/1/2020,MP,North Mariana Islands,United States,17,0
44166Mississippi,12/1/2020,MS,Mississippi,United States,63076,1241
44166Montana,12/1/2020,MT,Montana,United States,19357,280
44166North Carolina,12/1/2020,NC,North Carolina,United States,199152,2047
44166North Dakota,12/1/2020,ND,North Dakota,United States,13115,355
44166Nebraska,12/1/2020,NE,Nebraska,United States,39891,633
44166New Hampshire,12/1/2020,NH,New Hampshire,United States,23034,232
44166New Jersey,12/1/2020,NJ,New Jersey,United States,160001,2049
44166New Mexico,12/1/2020,NM,New Mexico,United States,45769,888
44166Nevada,12/1/2020,NV,Nevada,United States,72562,981
44166New York,12/1/2020,NY,New York,United States,332116,3592
44166Ohio,12/1/2020,OH,Ohio,United States,279317,2533
44166Oklahoma,12/1/2020,OK,Oklahoma,United States,105592,1616
44166Oregon,12/1/2020,OR,Oregon,United States,38478,565
44166Pennsylvania,12/1/2020,PA,Pennsylvania,United States,278875,5595
44166Puerto Rico,12/1/2020,PR,Puerto Rico,United States,21801,453
44166Palau,12/1/2020,PW,Palau,United States,0,0
44166Rhode Island,12/1/2020,RI,Rhode Island,United States,32651,503
44166Republic of Marshall Islands,12/1/2020,RMI,Republic of Marshall Islands,United States,0,0
44166South Carolina,12/1/2020,SC,South Carolina,United States,97249,912
44166South Dakota,12/1/2020,SD,South Dakota,United States,18700,542
44166Tennessee,12/1/2020,TN,Tennessee,United States,211265,2256
44166Texas,12/1/2020,TX,Texas,United States,477740,7027
44166Utah,12/1/2020,UT,Utah,United States,80906,398
44166Virginia,12/1/2020,VA,Virginia,United States,114703,988
44166U.S. Virgin Islands,12/1/2020,VI,U.S. Virgin Islands,United States,486,0
44166Vermont,12/1/2020,VT,Vermont,United States,2932,73
44166Washington,12/1/2020,WA,Washington,United States,76819,687
44166Wisconsin,12/1/2020,WI,Wisconsin,United States,108708,1748
44166West Virginia,12/1/2020,WV,West Virginia,United States,37492,603
44166Wyoming,12/1/2020,WY,Wyoming,United States,11104,223
44197Alaska,1/1/2021,AK,Alaska,United States,6991,27
44197Alabama,1/1/2021,AL,Alabama,United States,97187,2398
44197Arkansas,1/1/2021,AR,Arkansas,United States,70130,1192
44197American Samoa,1/1/2021,AS,American Samoa,United States,0,0
44197Arizona,1/1/2021,AZ,Arizona,United States,238290,4256
44197California,1/1/2021,CA,California,United States,1011796,14539
44197Colorado,1/1/2021,CO,Colorado,United States,59309,780
44197Connecticut,1/1/2021,CT,Connecticut,United States,64315,1051
44197District of Columbia,1/1/2021,DC,District of Columbia,United States,7889,127
44197Delaware,1/1/2021,DE,Delaware,United States,20976,160
44197Florida,1/1/2021,FL,Florida,United States,374382,5473
44197Federated States of Micronesia,1/1/2021,FSM,Federated States of Micronesia,United States,1,0
44197Georgia,1/1/2021,GA,Georgia,United States,242993,3264
44197Guam,1/1/2021,GU,Guam,United States,300,8
44197Hawaii,1/1/2021,HI,Hawaii,United States,4176,121
44197Iowa,1/1/2021,IA,Iowa,United States,38578,1010
44197Idaho,1/1/2021,ID,Idaho,United States,21606,289
44197Illinois,1/1/2021,IL,Illinois,United States,162912,3275
44197Indiana,1/1/2021,IN,Indiana,United States,115569,2813
44197Kansas,1/1/2021,KS,Kansas,United States,52252,1038
44197Kentucky,1/1/2021,KY,Kentucky,United States,95182,1322
44197Louisiana,1/1/2021,LA,Louisiana,United States,85351,1371
44197Massachusetts,1/1/2021,MA,Massachusetts,United States,148847,2219
44197Maryland,1/1/2021,MD,Maryland,United States,75417,1315
44197Maine,1/1/2021,ME,Maine,United States,15341,248
44197Michigan,1/1/2021,MI,Michigan,United States,63934,2008
44197Minnesota,1/1/2021,MN,Minnesota,United States,46505,886
44197Missouri,1/1/2021,MO,Missouri,United States,76800,1249
44197Northern Mariana Islands ,1/1/2021,MP,North Mariana Islands,United States,10,0
44197Mississippi,1/1/2021,MS,Mississippi,United States,55973,1048
44197Montana,1/1/2021,MT,Montana,United States,12394,272
44197North Carolina,1/1/2021,NC,North Carolina,United States,208314,3018
44197North Dakota,1/1/2021,ND,North Dakota,United States,4913,113
44197Nebraska,1/1/2021,NE,Nebraska,United States,24421,270
44197New Hampshire,1/1/2021,NH,New Hampshire,United States,21667,299
44197New Jersey,1/1/2021,NJ,New Jersey,United States,169045,2442
44197New Mexico,1/1/2021,NM,New Mexico,United States,31200,794
44197Nevada,1/1/2021,NV,Nevada,United States,53577,1145
44197New York,1/1/2021,NY,New York,United States,438505,5785
44197Ohio,1/1/2021,OH,Ohio,United States,195412,2213
44197Oklahoma,1/1/2021,OK,Oklahoma,United States,83375,1678
44197Oregon,1/1/2021,OR,Oregon,United States,28507,480
44197Pennsylvania,1/1/2021,PA,Pennsylvania,United States,202380,5624
44197Puerto Rico,1/1/2021,PR,Puerto Rico,United States,13095,261
44197Palau,1/1/2021,PW,Palau,United States,0,0
44197Rhode Island,1/1/2021,RI,Rhode Island,United States,26068,435
44197Republic of Marshall Islands,1/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44197South Carolina,1/1/2021,SC,South Carolina,United States,147068,1733
44197South Dakota,1/1/2021,SD,South Dakota,United States,9086,290
44197Tennessee,1/1/2021,TN,Tennessee,United States,143113,2764
44197Texas,1/1/2021,TX,Texas,United States,604460,9907
44197Utah,1/1/2021,UT,Utah,United States,70012,396
44197Virginia,1/1/2021,VA,Virginia,United States,152873,1393
44197U.S. Virgin Islands,1/1/2021,VI,U.S. Virgin Islands,United States,385,1
44197Vermont,1/1/2021,VT,Vermont,United States,4109,34
44197Washington,1/1/2021,WA,Washington,United States,66279,824
44197Wisconsin,1/1/2021,WI,Wisconsin,United States,71702,1192
44197West Virginia,1/1/2021,WV,West Virginia,United States,35667,686
44197Wyoming,1/1/2021,WY,Wyoming,United States,7503,158
44228Alaska,2/1/2021,AK,Alaska,United States,3569,15
44228Alabama,2/1/2021,AL,Alabama,United States,33900,970
44228Arkansas,2/1/2021,AR,Arkansas,United States,27147,375
44228American Samoa,2/1/2021,AS,American Samoa,United States,1,0
44228Arizona,2/1/2021,AZ,Arizona,United States,58558,2860
44228California,2/1/2021,CA,California,United States,232214,11881
44228Colorado,2/1/2021,CO,Colorado,United States,31561,357
44228Connecticut,2/1/2021,CT,Connecticut,United States,29923,576
44228District of Columbia,2/1/2021,DC,District of Columbia,United States,3726,104
44228Delaware,2/1/2021,DE,Delaware,United States,8888,332
44228Florida,2/1/2021,FL,Florida,United States,179441,3452
44228Federated States of Micronesia,2/1/2021,FSM,Federated States of Micronesia,United States,0,0
44228Georgia,2/1/2021,GA,Georgia,United States,97076,3097
44228Guam,2/1/2021,GU,Guam,United States,126,1
44228Hawaii,2/1/2021,HI,Hawaii,United States,1687,29
44228Iowa,2/1/2021,IA,Iowa,United States,17082,570
44228Idaho,2/1/2021,ID,Idaho,United States,8457,135
44228Illinois,2/1/2021,IL,Illinois,United States,60395,1482
44228Indiana,2/1/2021,IN,Indiana,United States,35331,1489
44228Kansas,2/1/2021,KS,Kansas,United States,18978,956
44228Kentucky,2/1/2021,KY,Kentucky,United States,40218,618
44228Louisiana,2/1/2021,LA,Louisiana,United States,29474,749
44228Massachusetts,2/1/2021,MA,Massachusetts,United States,57123,1387
44228Maryland,2/1/2021,MD,Maryland,United States,27066,770
44228Maine,2/1/2021,ME,Maine,United States,5221,108
44228Michigan,2/1/2021,MI,Michigan,United States,34918,820
44228Minnesota,2/1/2021,MN,Minnesota,United States,22787,283
44228Missouri,2/1/2021,MO,Missouri,United States,24690,463
44228Northern Mariana Islands ,2/1/2021,MP,North Mariana Islands,United States,11,0
44228Mississippi,2/1/2021,MS,Mississippi,United States,18619,329
44228Montana,2/1/2021,MT,Montana,United States,6005,124
44228North Carolina,2/1/2021,NC,North Carolina,United States,82769,1331
44228North Dakota,2/1/2021,ND,North Dakota,United States,2169,23
44228Nebraska,2/1/2021,NE,Nebraska,United States,9801,161
44228New Hampshire,2/1/2021,NH,New Hampshire,United States,9729,113
44228New Jersey,2/1/2021,NJ,New Jersey,United States,92527,1768
44228New Mexico,2/1/2021,NM,New Mexico,United States,11068,422
44228Nevada,2/1/2021,NV,Nevada,United States,15446,687
44228New York,2/1/2021,NY,New York,United States,221348,3997
44228Ohio,2/1/2021,OH,Ohio,United States,71630,2359
44228Oklahoma,2/1/2021,OK,Oklahoma,United States,24269,671
44228Oregon,2/1/2021,OR,Oregon,United States,13181,251
44228Pennsylvania,2/1/2021,PA,Pennsylvania,United States,86864,2419
44228Puerto Rico,2/1/2021,PR,Puerto Rico,United States,6009,130
44228Palau,2/1/2021,PW,Palau,United States,0,0
44228Rhode Island,2/1/2021,RI,Rhode Island,United States,10582,193
44228Republic of Marshall Islands,2/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44228South Carolina,2/1/2021,SC,South Carolina,United States,59113,1467
44228South Dakota,2/1/2021,SD,South Dakota,United States,4177,110
44228Tennessee,2/1/2021,TN,Tennessee,United States,48631,1819
44228Texas,2/1/2021,TX,Texas,United States,283392,5213
44228Utah,2/1/2021,UT,Utah,United States,24611,270
44228Virginia,2/1/2021,VA,Virginia,United States,69534,2309
44228U.S. Virgin Islands,2/1/2021,VI,U.S. Virgin Islands,United States,225,1
44228Vermont,2/1/2021,VT,Vermont,United States,2969,25
44228Washington,2/1/2021,WA,Washington,United States,27424,671
44228Wisconsin,2/1/2021,WI,Wisconsin,United States,25227,580
44228West Virginia,2/1/2021,WV,West Virginia,United States,10854,276
44228Wyoming,2/1/2021,WY,Wyoming,United States,2482,75
44256Alaska,3/1/2021,AK,Alaska,United States,4207,17
44256Alabama,3/1/2021,AL,Alabama,United States,22512,387
44256Arkansas,3/1/2021,AR,Arkansas,United States,7983,383
44256American Samoa,3/1/2021,AS,American Samoa,United States,-4,0
44256Arizona,3/1/2021,AZ,Arizona,United States,25029,987
44256California,3/1/2021,CA,California,United States,92864,6142
44256Colorado,3/1/2021,CO,Colorado,United States,32085,156
44256Connecticut,3/1/2021,CT,Connecticut,United States,30942,264
44256District of Columbia,3/1/2021,DC,District of Columbia,United States,3915,47
44256Delaware,3/1/2021,DE,Delaware,United States,7193,137
44256Florida,3/1/2021,FL,Florida,United States,151481,1946
44256Federated States of Micronesia,3/1/2021,FSM,Federated States of Micronesia,United States,0,0
44256Georgia,3/1/2021,GA,Georgia,United States,53027,1760
44256Guam,3/1/2021,GU,Guam,United States,76,4
44256Hawaii,3/1/2021,HI,Hawaii,United States,2306,24
44256Iowa,3/1/2021,IA,Iowa,United States,14670,272
44256Idaho,3/1/2021,ID,Idaho,United States,9396,102
44256Illinois,3/1/2021,IL,Illinois,United States,57889,844
44256Indiana,3/1/2021,IN,Indiana,United States,25339,474
44256Kansas,3/1/2021,KS,Kansas,United States,8709,178
44256Kentucky,3/1/2021,KY,Kentucky,United States,19255,226
44256Louisiana,3/1/2021,LA,Louisiana,United States,14833,533
44256Massachusetts,3/1/2021,MA,Massachusetts,United States,54432,1024
44256Maryland,3/1/2021,MD,Maryland,United States,30226,457
44256Maine,3/1/2021,ME,Maine,United States,6025,40
44256Michigan,3/1/2021,MI,Michigan,United States,110358,661
44256Minnesota,3/1/2021,MN,Minnesota,United States,34044,237
44256Missouri,3/1/2021,MO,Missouri,United States,17032,236
44256Northern Mariana Islands ,3/1/2021,MP,North Mariana Islands,United States,16,0
44256Mississippi,3/1/2021,MS,Mississippi,United States,9712,178
44256Montana,3/1/2021,MT,Montana,United States,4598,80
44256North Carolina,3/1/2021,NC,North Carolina,United States,51667,452
44256North Dakota,3/1/2021,ND,North Dakota,United States,3447,21
44256Nebraska,3/1/2021,NE,Nebraska,United States,9560,98
44256New Hampshire,3/1/2021,NH,New Hampshire,United States,8752,68
44256New Jersey,3/1/2021,NJ,New Jersey,United States,119460,1309
44256New Mexico,3/1/2021,NM,New Mexico,United States,6520,224
44256Nevada,3/1/2021,NV,Nevada,United States,10008,292
44256New York,3/1/2021,NY,New York,United States,227820,2652
44256Ohio,3/1/2021,OH,Ohio,United States,50144,1314
44256Oklahoma,3/1/2021,OK,Oklahoma,United States,9213,237
44256Oregon,3/1/2021,OR,Oregon,United States,9415,175
44256Pennsylvania,3/1/2021,PA,Pennsylvania,United States,93719,1072
44256Puerto Rico,3/1/2021,PR,Puerto Rico,United States,7684,67
44256Palau,3/1/2021,PW,Palau,United States,0,0
44256Rhode Island,3/1/2021,RI,Rhode Island,United States,11182,86
44256Republic of Marshall Islands,3/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44256South Carolina,3/1/2021,SC,South Carolina,United States,30396,597
44256South Dakota,3/1/2021,SD,South Dakota,United States,5332,47
44256Tennessee,3/1/2021,TN,Tennessee,United States,36686,511
44256Texas,3/1/2021,TX,Texas,United States,139281,2322
44256Utah,3/1/2021,UT,Utah,United States,14406,187
44256Virginia,3/1/2021,VA,Virginia,United States,43628,1486
44256U.S. Virgin Islands,3/1/2021,VI,U.S. Virgin Islands,United States,261,1
44256Vermont,3/1/2021,VT,Vermont,United States,3924,19
