Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Apr-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"4,281",67,69,"21,614,008",4,"770,288"
Apr-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"3,894",226,62,"32,405,915",11,"3,475,381"
Apr-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"1,779",69,67,"15,945,768",5,"816,516"
Apr-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"99,957","6,961",63,"93,699,987",9,"8,244,434"
Apr-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"3,096",118,57,"19,913,980",8,"1,632,773"
Apr-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"224,538","21,868",60,"278,912,731",9,"27,704,942"
Apr-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"9,177",420,59,"104,521,171",6,"6,577,328"
Apr-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,941,16,69,"8,512,858",5,"398,808"
Apr-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"15,828",920,62,"120,160,617",7,"8,249,825"
Apr-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"2,789",209,61,"38,953,861",5,"2,003,393"
Apr-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"1,820",85,62,"44,721,336",7,"3,006,218"
Apr-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"43,175","2,229",62,"133,475,268",8,"10,896,442"
Apr-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"8,183",331,63,"11,387,269",8,"916,984"
Apr-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"5,011",188,57,"50,112,515",6,"2,772,995"
Apr-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"2,341",16,68,"9,793,981",4,"380,568"
Apr-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"8,825",182,61,"69,372,277",6,"4,404,340"
Apr-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"24,821",893,63,"294,438,051",7,"21,022,958"
Apr-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"3,819",41,68,"34,398,346",4,"1,324,150"
Apr-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,521,32,62,"6,797,181",4,"307,479"
Apr-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"15,417",547,64,"90,297,721",6,"4,989,967"
Apr-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"9,067",619,64,"81,864,474",7,"5,807,240"
Apr-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,963,43,55,"16,653,744",7,"1,186,194"
Apr-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"5,503",300,66,"64,546,474",5,"3,381,219"
Apr-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,439,7,65,"6,220,446",6,"346,731"
May-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"11,006",480,57,"46,824,854",5,"2,310,527"
May-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,108,4,64,"7,323,069",7,"535,385"
May-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"12,288",586,61,"75,327,134",7,"5,516,559"
May-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"3,998",72,57,"28,501,715",5,"1,520,353"
May-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"61,666","2,153",61,"500,683,708",9,"49,066,220"
May-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"10,924",668,68,"66,185,411",7,"4,506,671"
May-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"14,501","1,687",64,"38,498,793",8,"3,024,574"
May-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"4,705",217,61,"10,208,022",7,"714,431"
May-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"4,478",242,70,"8,579,893",8,"663,422"
May-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"21,688","1,204",58,"214,325,492",7,"13,975,678"
May-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"20,371",941,61,"107,251,458",6,"5,878,692"
May-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,37,1,60,"13,626,723",10,"1,388,060"
May-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,824,19,63,"18,821,507",4,"826,090"
May-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"67,342","3,035",63,"130,559,949",9,"11,104,267"
May-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"16,739","1,016",63,"69,919,686",6,"4,061,069"
May-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"12,407",372,67,"34,803,175",5,"1,623,215"
May-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"5,481",79,67,"31,565,582",5,"1,564,453"
May-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"5,598",242,57,"42,115,183",6,"2,444,697"
May-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"11,872",886,58,"43,557,089",8,"3,358,453"
May-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"1,226",34,60,"14,193,012",5,"737,219"
May-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"29,855","1,436",66,"66,169,643",7,"4,297,261"
May-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"34,760","3,114",65,"77,456,464",8,"5,896,325"
May-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"43,686","1,430",60,"100,518,101",8,"7,869,488"
May-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"20,072",717,69,"64,396,059",5,"3,403,682"
May-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"8,987",440,55,"26,625,650",7,"1,930,842"
May-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"5,393",418,63,"64,216,075",5,"3,373,978"
May-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,62,1,62,"11,303,060",5,"558,926"
May-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"9,605",100,69,"21,614,008",4,"770,288"
May-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"3,603",186,62,"32,405,915",11,"3,475,381"
May-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"2,505",173,67,"15,945,768",5,"816,516"
May-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"42,154","4,470",63,"93,699,987",9,"8,244,434"
May-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"4,278",223,57,"19,913,980",8,"1,632,773"
May-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"63,261","6,438",60,"278,912,731",9,"27,704,942"
May-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"19,151",553,59,"104,521,171",6,"6,577,328"
May-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"1,510",42,69,"8,512,858",5,"398,808"
May-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"17,486","1,180",62,"120,160,617",7,"8,249,825"
May-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"2,983",124,61,"38,953,861",5,"2,003,393"
May-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"1,733",50,62,"44,721,336",7,"3,006,218"
May-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"27,806","3,275",62,"133,475,268",8,"10,896,442"
May-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"6,146",485,63,"11,387,269",8,"916,984"
May-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"6,069",287,57,"50,112,515",6,"2,772,995"
May-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"2,544",45,68,"9,793,981",4,"380,568"
May-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"11,863",169,61,"69,372,277",6,"4,404,340"
May-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"36,200",925,63,"294,438,051",7,"21,022,958"
May-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"5,191",67,68,"34,398,346",4,"1,324,150"
May-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,108,6,62,"6,797,181",4,"307,479"
May-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"28,497",811,64,"90,297,721",6,"4,989,967"
May-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"7,353",304,64,"81,864,474",7,"5,807,240"
May-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,885,31,55,"16,653,744",7,"1,186,194"
May-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"11,549",276,66,"64,546,474",5,"3,381,219"
May-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,344,10,65,"6,220,446",6,"346,731"
Jun-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"20,250",478,57,"46,824,854",5,"2,310,527"
Jun-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,481,4,64,"7,323,069",7,"535,385"
Jun-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"59,300",726,61,"75,327,134",7,"5,516,559"
Jun-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"13,524",137,57,"28,501,715",5,"1,520,353"
Jun-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"112,334","1,834",61,"500,683,708",9,"49,066,220"
Jun-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"6,416",245,68,"66,185,411",7,"4,506,671"
Jun-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"4,313",378,64,"38,498,793",8,"3,024,574"
Jun-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"1,977",140,61,"10,208,022",7,"714,431"
Jun-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,526",85,70,"8,579,893",8,"663,422"
Jun-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"101,033","1,158",58,"214,325,492",7,"13,975,678"
Jun-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"36,065",753,61,"107,251,458",6,"5,878,692"
Jun-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,264,1,60,"13,626,723",10,"1,388,060"
Jun-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"3,278",10,63,"18,821,507",4,"826,090"
Jun-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"23,978","1,734",63,"130,559,949",9,"11,104,267"
Jun-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"11,020",505,63,"69,919,686",6,"4,061,069"
Jun-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"9,395",180,67,"34,803,175",5,"1,623,215"
Jun-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"4,724",62,67,"31,565,582",5,"1,564,453"
Jun-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"6,473",174,57,"42,115,183",6,"2,444,697"
Jun-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"18,179",430,58,"43,557,089",8,"3,358,453"
Jun-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,945,16,60,"14,193,012",5,"737,219"
Jun-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"14,591",632,66,"66,169,643",7,"4,297,261"
Jun-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"6,736",887,65,"77,456,464",8,"5,896,325"
Jun-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"27,082",377,60,"100,518,101",8,"7,869,488"
Jun-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"11,508",422,69,"64,396,059",5,"3,403,682"
Jun-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"15,389",391,55,"26,625,650",7,"1,930,842"
Jun-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"11,267",213,63,"64,216,075",5,"3,373,978"
Jun-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,503,5,62,"11,303,060",5,"558,926"
Jun-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"5,065",104,69,"21,614,008",4,"770,288"
Jun-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"10,074",91,62,"32,405,915",11,"3,475,381"
Jun-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"1,131",126,67,"15,945,768",5,"816,516"
Jun-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"11,871","1,513",63,"93,699,987",9,"8,244,434"
Jun-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"4,458",133,57,"19,913,980",8,"1,632,773"
Jun-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"21,774","1,373",60,"278,912,731",9,"27,704,942"
Jun-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"41,125",460,59,"104,521,171",6,"6,577,328"
Jun-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,999,18,69,"8,512,858",5,"398,808"
Jun-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"16,276",708,62,"120,160,617",7,"8,249,825"
Jun-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"11,587",74,61,"38,953,861",5,"2,003,393"
Jun-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"4,413",54,62,"44,721,336",7,"3,006,218"
Jun-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"15,114","1,120",62,"133,475,268",8,"10,896,442"
Jun-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"1,896",148,63,"11,387,269",8,"916,984"
Jun-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"23,621",238,57,"50,112,515",6,"2,772,995"
Jun-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"1,771",29,68,"9,793,981",4,"380,568"
Jun-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"19,391",228,61,"69,372,277",6,"4,404,340"
Jun-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"95,699","1,348",63,"294,438,051",7,"21,022,958"
Jun-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"12,802",60,68,"34,398,346",4,"1,324,150"
Jun-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,203,1,62,"6,797,181",4,"307,479"
Jun-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"17,389",371,64,"90,297,721",6,"4,989,967"
Jun-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"11,065",214,64,"81,864,474",7,"5,807,240"
Jun-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,895,18,55,"16,653,744",7,"1,186,194"
Jun-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"13,259",199,66,"64,546,474",5,"3,381,219"
Jun-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,584,3,65,"6,220,446",6,"346,731"
Jul-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"49,585",962,57,"46,824,854",5,"2,310,527"
Jul-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"2,049",16,64,"7,323,069",7,"535,385"
Jul-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"94,826","2,062",61,"75,327,134",7,"5,516,559"
Jul-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"21,734",183,57,"28,501,715",5,"1,520,353"
Jul-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"270,671","3,062",61,"500,683,708",9,"49,066,220"
Jul-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"14,610",148,68,"66,185,411",7,"4,506,671"
Jul-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"3,296",110,64,"38,498,793",8,"3,024,574"
Jul-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"3,598",76,61,"10,208,022",7,"714,431"
Jul-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,799",34,70,"8,579,893",8,"663,422"
Jul-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"315,375","5,239",58,"214,325,492",7,"13,975,678"
Jul-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"109,057",947,61,"107,251,458",6,"5,878,692"
Jul-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"1,264",8,60,"13,626,723",10,"1,388,060"
Jul-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"14,604",97,63,"18,821,507",4,"826,090"
Jul-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"35,880",568,63,"130,559,949",9,"11,104,267"
Jul-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"20,560",320,63,"69,919,686",6,"4,061,069"
Jul-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"15,635",153,67,"34,803,175",5,"1,623,215"
Jul-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"13,369",88,67,"31,565,582",5,"1,564,453"
Jul-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"16,988",212,57,"42,115,183",6,"2,444,697"
Jul-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"58,185",728,58,"43,557,089",8,"3,358,453"
Jul-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,643,18,60,"14,193,012",5,"737,219"
Jul-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"21,447",298,66,"66,169,643",7,"4,297,261"
Jul-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"6,086",500,65,"77,456,464",8,"5,896,325"
Jul-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"41,363",236,60,"100,518,101",8,"7,869,488"
Jul-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"18,472",164,69,"64,396,059",5,"3,403,682"
Jul-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"31,944",852,55,"26,625,650",7,"1,930,842"
Jul-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"30,375",286,63,"64,216,075",5,"3,373,978"
Jul-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"2,947",38,62,"11,303,060",5,"558,926"
Jul-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"7,035",39,69,"21,614,008",4,"770,288"
Jul-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"29,628",327,62,"32,405,915",11,"3,475,381"
Jul-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,801,44,67,"15,945,768",5,"816,516"
Jul-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"11,286",784,63,"93,699,987",9,"8,244,434"
Jul-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"8,453",135,57,"19,913,980",8,"1,632,773"
Jul-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"22,310",470,60,"278,912,731",9,"27,704,942"
Jul-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"56,603",653,59,"104,521,171",6,"6,577,328"
Jul-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"3,026",24,69,"8,512,858",5,"398,808"
Jul-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"39,370",626,62,"120,160,617",7,"8,249,825"
Jul-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"23,629",229,61,"38,953,861",5,"2,003,393"
Jul-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"9,837",115,62,"44,721,336",7,"3,006,218"
Jul-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"26,017",517,62,"133,475,268",8,"10,896,442"
Jul-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"2,235",53,63,"11,387,269",8,"916,984"
Jul-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"54,265",941,57,"50,112,515",6,"2,772,995"
Jul-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"2,000",39,68,"9,793,981",4,"380,568"
Jul-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"60,768",441,61,"69,372,277",6,"4,404,340"
Jul-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"260,960","6,683",63,"294,438,051",7,"21,022,958"
Jul-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"18,051",134,68,"34,398,346",4,"1,324,150"
Jul-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,192,2,62,"6,797,181",4,"307,479"
Jul-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"28,014",452,64,"90,297,721",6,"4,989,967"
Jul-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"23,919",232,64,"81,864,474",7,"5,807,240"
Jul-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"3,737",23,55,"16,653,744",7,"1,186,194"
Jul-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"25,272",150,66,"64,546,474",5,"3,381,219"
Jul-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"1,239",6,65,"6,220,446",6,"346,731"
Aug-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"38,010","1,058",57,"46,824,854",5,"2,310,527"
Aug-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"2,297",19,64,"7,323,069",7,"535,385"
