Date,Country,State,Initial Claims,Avg. Insured Unemployment Rate,Monthly new case,Civilian noninstitutional population,Avg. Employed Percent of Population,Employed Total,Avg. Percent of Population,Avg. Unemployed Percent of Labor Force,Unemployed Total
May-20,United States,Rhode Island,"24,901",18.89,"6,146","863,889",52.5,"453,692",60.3,12.9,"67,251"
May-20,United States,South Carolina,"155,053",11.91,"6,069","4,122,608",50.8,"2,092,571",57.4,11.5,"273,164"
May-20,United States,South Dakota,"18,058",5.48,"2,544","679,284",62.8,"426,579",67.5,7,"32,232"
May-20,United States,Tennessee,"140,384",10.16,"11,863","5,430,156",52.5,"2,848,150",58,9.6,"302,359"
May-20,United States,Texas,"753,947",10.22,"36,200","22,245,728",53.9,"11,992,731",61,11.6,"1,575,199"
May-20,United States,Utah,"32,649",5.86,"5,191","2,393,257",61.2,"1,463,992",66.2,7.6,"119,690"
May-20,United States,Vermont,"12,004",17.75,108,"518,699",58.2,"301,923",64.2,9.3,"31,039"
May-20,United States,Virginia,"227,090",10.56,"28,497","6,720,219",58.2,"3,912,282",63.6,8.5,"361,889"
May-20,United States,Washington,"434,531",20.67,"7,353","6,090,159",56.1,"3,417,587",64.1,12.5,"487,296"
May-20,United States,West Virginia,"33,887",14.8,885,"1,444,132",47.7,"688,146",54.1,11.9,"92,761"
May-20,United States,Wisconsin,"161,510",10.49,"11,549","4,652,037",58.8,"2,736,271",65.6,10.4,"316,637"
May-20,United States,Wyoming,"13,675",6.39,344,"453,942",60.6,"275,096",66.2,8.5,"25,515"
Jun-20,United States,Alabama,"75,325",8.24,"20,250","3,879,980",52.8,"2,049,715",57.3,7.7,"171,721"
Jun-20,United States,Alaska,"27,102",14.64,481,"545,489",56.1,"306,122",63.3,11.3,"39,132"
Jun-20,United States,Arizona,"99,000",7.41,"59,300","5,853,318",54.3,"3,180,733",60.9,10.7,"381,137"
Jun-20,United States,Arkansas,"39,108",9.4,"13,524","2,357,230",52.7,"1,242,595",57.2,7.8,"104,792"
Jun-20,United States,California,"1,059,116",16.58,"112,334","39,092,519",51.6,"20,170,953",60.6,14.9,"3,524,431"
Jun-20,United States,Colorado,"42,139",9.41,"6,416","4,606,805",60.7,"2,796,909",68.5,11.3,"357,802"
Jun-20,United States,Connecticut,"47,762",15.54,"4,313","2,883,299",58.1,"1,675,483",65.6,11.4,"215,183"
Jun-20,United States,Delaware,"11,121",10.43,"1,977","790,266",52.4,"414,294",60.2,12.9,"61,577"
Jun-20,United States,District of Columbia,"12,655",12.55,"1,526","583,522",62.4,"364,192",68.5,8.9,"35,723"
Jun-20,United States,Florida,"380,362",10.55,"101,033","17,635,636",49.6,"8,749,388",56.1,11.6,"1,149,098"
Jun-20,United States,Georgia,"510,461",15.45,"36,065","8,292,650",55.1,"4,569,851",60.2,8.4,"420,648"
Jun-20,United States,Hawaii,"29,957",20.16,264,"1,086,459",50.6,"549,249",58.8,14.1,"90,108"
Jun-20,United States,Idaho,"17,286",5.06,"3,278","1,404,514",58.6,"822,839",63,7,"61,969"
Jun-20,United States,Illinois,"181,328",11.98,"23,978","9,959,743",54.7,"5,452,932",63.8,14.2,"903,332"
Jun-20,United States,Indiana,"121,106",6.78,"11,020","5,270,927",56,"2,950,944",62.3,10.1,"333,296"
Jun-20,United States,Iowa,"34,497",9.88,"9,395","2,478,689",61.7,"1,528,543",66.4,7.1,"116,997"
Jun-20,United States,Kansas,"32,522",5.82,"4,724","2,233,723",61.7,"1,377,977",66.3,7,"103,255"
Jun-20,United States,Kentucky,"133,869",9.37,"6,473","3,506,224",52.8,"1,851,652",56,5.7,"111,038"
Jun-20,United States,Louisiana,"86,501",16.1,"18,179","3,580,287",49.5,"1,772,157",54.6,9.4,"182,860"
Jun-20,United States,Maine,"12,160",11.3,945,"1,117,286",56.1,"626,891",59.2,5.3,"35,086"
Jun-20,United States,Maryland,"120,371",9.55,"14,591","4,772,600",62,"2,957,538",67.8,8.6,"277,603"
Jun-20,United States,Massachusetts,"135,257",15.94,"6,736","5,647,618",55.6,"3,138,699",65.2,14.8,"544,980"
Jun-20,United States,Michigan,"107,079",15.68,"27,082","7,993,462",52.8,"4,221,930",61.5,14.1,"695,082"
Jun-20,United States,Minnesota,"92,867",12.74,"11,508","4,446,981",65.1,"2,894,566",71.5,8.9,"283,928"
Jun-20,United States,Mississippi,"68,593",11.64,"15,389","2,285,922",48.9,"1,117,094",54.1,9.6,"118,703"
Jun-20,United States,Missouri,"76,185",7.78,"11,267","4,833,125",57,"2,752,806",62,8.1,"241,998"
Jun-20,United States,Montana,"11,927",9.56,503,"861,056",59,"507,756",63.8,7.6,"41,539"
Jun-20,United States,Nebraska,"14,825",6.03,"5,065","1,486,137",65.9,"979,531",70.5,6.6,"68,870"
Jun-20,United States,Nevada,"42,825",22.25,"10,074","2,478,346",51.3,"1,272,287",60.7,15.4,"232,061"
Jun-20,United States,New Hampshire,"23,310",14.62,"1,131","1,129,644",60.4,"682,282",67.4,10.3,"78,679"
Jun-20,United States,New Jersey,"110,623",13.32,"11,871","7,076,430",53.1,"3,754,733",63.4,16.3,"729,752"
Jun-20,United States,New Mexico,"18,497",12.68,"4,458","1,652,391",49.7,"821,293",55.1,9.8,"89,553"
Jun-20,United States,New York,"369,108",20.52,"21,774","22,260,863",49.6,"11,031,935",59.1,16.1,"2,123,490"
Jun-20,United States,North Carolina,"124,832",11.67,"41,125","8,353,573",52.7,"4,404,783",57.8,8.8,"423,965"
Jun-20,United States,North Dakota,"7,657",7.03,999,"585,102",64.8,"379,031",69.1,6.2,"25,175"
Jun-20,United States,Ohio,"140,103",8.79,"16,276","9,255,121",55,"5,093,233",61.4,10.3,"587,694"
Jun-20,United States,Oklahoma,"239,322",10.8,"11,587","3,051,282",55.3,"1,687,262",60.3,8.2,"151,281"
Jun-20,United States,Oregon,"76,622",12.65,"4,413","3,438,732",55.7,"1,913,733",62,10.3,"219,407"
Jun-20,United States,Pennsylvania,"177,228",14.27,"15,114","10,275,510",54.2,"5,567,918",62.5,13.3,"853,780"
Jun-20,United States,Rhode Island,"13,402",15.12,"1,896","863,821",52.9,"457,239",59.4,10.9,"55,754"
Jun-20,United States,South Carolina,"78,306",9.69,"23,621","4,126,972",53.5,"2,209,060",58,7.7,"183,862"
Jun-20,United States,South Dakota,"3,499",4.4,"1,771","679,670",63,"428,351",67.1,6.1,"27,958"
Jun-20,United States,Tennessee,"82,371",8.93,"19,391","5,434,065",52.7,"2,862,152",58.1,9.3,"294,062"
Jun-20,United States,Texas,"370,539",10.23,"95,699","22,271,053",56.7,"12,638,796",63.2,10.2,"1,429,829"
Jun-20,United States,Utah,"20,065",5.08,"12,802","2,397,123",64.6,"1,547,616",68.9,6.3,"103,208"
Jun-20,United States,Vermont,"7,061",14.31,203,"518,679",58.4,"302,806",63.2,7.7,"25,106"
Jun-20,United States,Virginia,"113,665",10.2,"17,389","6,722,117",58.6,"3,939,193",64.3,8.8,"381,663"
Jun-20,United States,Washington,"124,953",12.56,"11,065","6,095,478",56.7,"3,457,295",63.6,10.8,"420,323"
Jun-20,United States,West Virginia,"16,028",11.15,895,"1,443,440",48.6,"701,850",54.4,10.5,"82,775"
Jun-20,United States,Wisconsin,"100,943",8.26,"13,259","4,653,004",59.9,"2,786,485",65.5,8.6,"262,749"
Jun-20,United States,Wyoming,"6,372",5.6,584,"454,118",60.7,"275,846",65.6,7.4,"22,037"
Jul-20,United States,Alabama,"80,732",5.89,"49,585","3,880,648",53,"2,056,348",57.3,7.4,"165,510"
Jul-20,United States,Alaska,"28,371",13.58,"2,049","545,364",56.4,"307,513",63.3,11,"37,841"
Jul-20,United States,Arizona,"94,973",7.79,"94,826","5,863,335",55.2,"3,233,654",61.6,10.4,"377,224"
Jul-20,United States,Arkansas,"56,176",8.31,"21,734","2,357,952",53,"1,249,195",57,7.1,"95,211"
Jul-20,United States,California,"1,083,952",16.62,"270,671","39,083,846",52,"20,329,550",60.5,14.1,"3,325,499"
Jul-20,United States,Colorado,"35,050",8.76,"14,610","4,611,317",61.7,"2,844,310",66.6,7.4,"226,291"
Jul-20,United States,Connecticut,"45,070",15.25,"3,296","2,882,679",58.3,"1,681,865",65.8,11.3,"213,886"
Jul-20,United States,Delaware,"11,241",9.53,"3,598","790,928",56.8,"449,079",61.9,8.3,"40,438"
Jul-20,United States,District of Columbia,"11,923",12.54,"1,799","583,656",62.9,"366,931",69,8.9,"35,687"
Jul-20,United States,Florida,"400,210",8.43,"315,375","17,650,810",50.7,"8,940,935",57.3,11.5,"1,167,208"
Jul-20,United States,Georgia,"450,909",15.63,"109,057","8,298,770",55.3,"4,587,883",59.8,7.6,"378,397"
Jul-20,United States,Hawaii,"28,782",20.67,"1,264","1,085,710",50.8,"551,240",59.1,14.1,"90,605"
Jul-20,United States,Idaho,"20,772",3.8,"14,604","1,407,405",59.3,"835,264",63,5.9,"51,926"
Jul-20,United States,Illinois,"146,941",11.14,"35,880","9,954,618",54.3,"5,409,563",61.7,12,"737,271"
Jul-20,United States,Indiana,"88,502",6.51,"20,560","5,272,639",57.3,"3,019,818",62.7,8.6,"284,548"
Jul-20,United States,Iowa,"36,387",8.07,"15,635","2,478,961",62,"1,538,161",66.1,6.1,"99,646"
Jul-20,United States,Kansas,"33,865",5.64,"13,369","2,233,951",62.6,"1,398,770",67,6.6,"98,659"
Jul-20,United States,Kentucky,"93,355",7.86,"16,988","3,506,659",53,"1,858,922",56.1,5.6,"109,512"
Jul-20,United States,Louisiana,"108,358",16.71,"58,185","3,579,383",49.6,"1,775,157",54.6,9.1,"177,699"
Jul-20,United States,Maine,"11,925",10.19,643,"1,117,659",56.3,"629,790",61.8,8.8,"60,585"
Jul-20,United States,Maryland,"83,026",9.13,"21,447","4,772,159",60.3,"2,877,939",66,8.7,"273,891"
Jul-20,United States,Massachusetts,"89,466",14.86,"6,086","5,647,519",56.9,"3,213,230",63.1,9.8,"349,876"
Jul-20,United States,Michigan,"110,137",13.05,"41,363","7,992,512",55,"4,399,525",60.5,9,"435,896"
Jul-20,United States,Minnesota,"74,016",11.15,"18,472","4,448,291",65.2,"2,898,989",70.5,7.6,"237,784"
Jul-20,United States,Mississippi,"44,752",10.46,"31,944","2,285,425",49.8,"1,138,838",54.5,8.5,"106,291"
Jul-20,United States,Missouri,"61,838",6.91,"30,375","4,834,175",59.8,"2,891,126",64.2,6.8,"210,528"
Jul-20,United States,Montana,"10,901",8.18,"2,947","861,803",59.2,"509,831",63.3,6.6,"35,916"
Jul-20,United States,Nebraska,"17,271",5.56,"7,035","1,486,531",66.2,"983,881",69.2,4.4,"44,925"
Jul-20,United States,Nevada,"61,088",22.3,"29,628","2,481,749",50.8,"1,261,549",60.9,16.6,"251,039"
Jul-20,United States,New Hampshire,"15,501",10.88,801,"1,130,182",61.7,"697,617",67.2,8.1,"61,876"
Jul-20,United States,New Jersey,"140,232",12.06,"11,286","7,075,110",56.6,"4,001,090",65.1,13.1,"603,541"
Jul-20,United States,New Mexico,"23,976",12.01,"8,453","1,653,018",49.9,"825,171",57.1,12.5,"118,028"
Jul-20,United States,New York,"359,702",17.44,"22,310","22,245,002",50.2,"11,165,153",59.6,15.8,"2,097,757"
Jul-20,United States,North Carolina,"112,244",8.04,"56,603","8,360,872",53.8,"4,499,275",59,8.8,"433,293"
Jul-20,United States,North Dakota,"6,370",6.39,"3,026","585,132",65.3,"381,887",69.5,6.2,"25,054"
Jul-20,United States,Ohio,"127,899",7.7,"39,370","9,254,910",56.2,"5,199,086",62,9.3,"536,234"
Jul-20,United States,Oklahoma,"37,909",8.24,"23,629","3,052,681",56.2,"1,714,448",60.5,7.2,"132,290"
Jul-20,United States,Oregon,"41,625",10.39,"9,837","3,440,819",53.6,"1,842,992",59.2,9.6,"194,855"
Jul-20,United States,Pennsylvania,"162,678",12.41,"26,017","10,273,917",54.4,"5,592,719",62.6,13,"839,001"
Jul-20,United States,Rhode Island,"13,462",13.61,"2,235","863,742",53.3,"460,794",62,14,"74,880"
Jul-20,United States,South Carolina,"61,789",9.4,"54,265","4,131,387",54.3,"2,243,805",58.8,7.6,"183,470"
Jul-20,United States,South Dakota,"3,631",4,"2,000","680,076",63.3,"430,451",66.9,5.4,"24,339"
Jul-20,United States,Tennessee,"92,844",8.03,"60,768","5,438,126",53,"2,884,231",58.2,8.9,"283,157"
Jul-20,United States,Texas,"387,327",10.39,"260,960","22,296,608",57,"12,704,427",62.8,9.3,"1,301,082"
Jul-20,United States,Utah,"17,786",4.64,"18,051","2,401,050",64.8,"1,556,112",68.5,5.4,"89,424"
Jul-20,United States,Vermont,"6,862",12.66,192,"518,664",58.6,"304,020",62.6,6.4,"20,685"
Jul-20,United States,Virginia,"145,029",9.69,"28,014","6,724,104",59.1,"3,972,148",64.1,7.9,"341,164"
Jul-20,United States,Washington,"139,142",11.12,"23,919","6,100,875",57.3,"3,497,219",64.3,10.8,"423,212"
Jul-20,United States,West Virginia,"14,281",9.77,"3,737","1,442,743",49.4,"713,138",54.6,9.4,"74,254"
Jul-20,United States,Wisconsin,"104,591",7.65,"25,272","4,654,069",60.8,"2,829,923",65.5,7.2,"219,314"
Jul-20,United States,Wyoming,"7,087",5.03,"1,239","454,334",61,"277,055",65.4,6.8,"20,204"
Aug-20,United States,Alabama,"49,391",3.24,"38,010","3,882,472",53.1,"2,061,877",57.1,7.1,"156,709"
Aug-20,United States,Alaska,"22,946",10.85,"2,297","545,315",56.7,"308,923",61.1,7.2,"24,073"
Aug-20,United States,Arizona,"64,183",7.38,"27,856","5,875,190",55.7,"3,272,951",59.9,7,"245,780"
Aug-20,United States,Arkansas,"36,006",4.8,"18,713","2,359,375",53.2,"1,254,825",56.9,6.5,"86,531"
Aug-20,United States,California,"1,031,385",16.05,"210,497","39,085,879",52.4,"20,471,631",60.4,13.3,"3,151,579"
Aug-20,United States,Colorado,"32,715",7.3,"10,638","4,616,798",62.5,"2,884,052",67.3,7.1,"221,791"
Aug-20,United States,Connecticut,"39,073",14.3,"3,069","2,882,475",58.6,"1,687,722",63.9,8.4,"154,168"
Aug-20,United States,Delaware,"9,075",8,"2,439","791,842",57,"451,598",61.9,7.9,"38,635"
Aug-20,United States,District of Columbia,"9,139",12,"1,866","583,802",63.4,"369,909",69.5,8.8,"35,594"
Aug-20,United States,Florida,"309,881",6.02,"148,790","17,669,527",52.1,"9,206,578",56.5,7.9,"784,438"
Aug-20,United States,Georgia,"302,416",12.94,"90,035","8,306,713",55.5,"4,606,347",59.6,7,"345,147"
Aug-20,United States,Hawaii,"28,361",19.98,"6,450","1,085,305",50.9,"552,752",59.3,14.1,"90,683"
Aug-20,United States,Idaho,"17,981",2.58,"11,367","1,410,666",59.9,"845,684",63,4.9,"43,439"
Aug-20,United States,Illinois,"123,070",10.15,"56,607","9,951,889",55.8,"5,556,088",62.8,11.1,"695,651"
Aug-20,United States,Indiana,"56,120",6.18,"28,042","5,275,194",58.3,"3,077,335",63,7.3,"243,522"
Aug-20,United States,Iowa,"29,497",5.72,"20,241","2,479,628",62.4,"1,548,511",65.9,5.3,"85,971"
Aug-20,United States,Kansas,"25,331",4.61,"14,800","2,234,666",63.4,"1,415,790",67.6,6.2,"93,916"
Aug-20,United States,Kentucky,"89,576",6.86,"20,202","3,507,887",53.2,"1,865,892",56.3,5.5,"108,661"
Aug-20,United States,Louisiana,"67,618",14.64,"32,614","3,579,331",53.8,"1,924,464",58.6,8.2,"171,696"
Aug-20,United States,Maine,"7,156",7.61,611,"1,118,255",56.6,"632,379",59.6,5.2,"34,518"
Aug-20,United States,Maryland,"43,695",7.3,"19,498","4,772,659",60.6,"2,890,448",66.2,8.6,"271,319"
Aug-20,United States,Massachusetts,"83,712",12.47,"8,997","5,647,588",58,"3,277,606",64,9.3,"336,838"
Aug-20,United States,Michigan,"97,862",10.88,"39,178","7,993,400",55.4,"4,428,898",60.6,8.5,"412,633"
Aug-20,United States,Minnesota,"54,595",8.67,"20,676","4,450,313",65.2,"2,903,291",69.8,6.6,"204,317"
Aug-20,United States,Mississippi,"27,686",9.56,"21,714","2,285,698",50.6,"1,156,630",54.9,7.8,"97,292"
Aug-20,United States,Missouri,"50,361",4.96,"35,304","4,836,296",60.1,"2,904,372",63.9,6,"185,023"
Aug-20,United States,Montana,"10,329",6.14,"3,528","862,714",59.3,"511,307",62.9,5.8,"31,335"
Aug-20,United States,Nebraska,"9,534",3.59,"8,196","1,487,267",66.4,"987,515",69.2,4,"41,294"
Aug-20,United States,Nevada,"59,310",19.51,"21,172","2,485,827",52.4,"1,302,740",61.3,14.5,"220,836"
Aug-20,United States,New Hampshire,"13,286",7.87,692,"1,130,846",62.8,"709,788",67.2,6.6,"50,074"
Aug-20,United States,New Jersey,"96,368",10.59,"11,506","7,075,217",56.8,"4,020,511",63.9,11,"498,957"
Aug-20,United States,New Mexico,"20,786",11.49,"4,752","1,654,130",50.1,"828,885",55.2,9.3,"85,002"
Aug-20,United States,New York,"315,728",15.84,"18,821","22,231,372",52.6,"11,689,759",60.2,7.6,"1,687,835"
Aug-20,United States,North Carolina,"75,196",5.04,"44,929","8,370,202",54.7,"4,579,743",58.7,6.8,"331,558"
Aug-20,United States,North Dakota,"4,134",4.52,"5,398","585,299",65.6,"384,233",69.9,6.1,"24,889"
Aug-20,United States,Ohio,"106,734",6.46,"31,998","9,256,696",57,"5,280,326",62.7,9,"522,877"
Aug-20,United States,Oklahoma,"30,940",7.87,"20,734","3,054,823",56.9,"1,736,890",60.7,6.3,"116,974"
Aug-20,United States,Oregon,"29,279",8.92,"8,220","3,443,733",55.5,"1,911,571",60.6,8.4,"174,549"
Aug-20,United States,Pennsylvania,"134,442",10.61,"22,644","10,274,843",54.6,"5,614,075",60.9,10.2,"638,395"
Aug-20,United States,Rhode Island,"16,595",11.15,"2,804","863,864",53.6,"463,277",61.4,12.6,"66,705"
Aug-20,United States,South Carolina,"32,532",7.6,"32,971","4,136,994",54.9,"2,272,014",58.1,5.4,"130,549"
Aug-20,United States,South Dakota,"3,964",2.82,"4,745","680,545",63.5,"432,183",66.7,4.7,"21,405"
Aug-20,United States,Tennessee,"61,705",6.59,"49,319","5,443,591",57,"3,104,367",62,8.1,"273,108"
Aug-20,United States,Texas,"285,238",9.15,"192,023","22,327,142",58.8,"13,118,386",63.1,6.9,"977,406"
Aug-20,United States,Utah,"14,529",3.51,"11,995","2,405,329",65,"1,564,538",68.3,4.8,"78,088"
Aug-20,United States,Vermont,"4,322",10.09,185,"518,754",58.8,"305,041",62.1,5.4,"17,252"
Aug-20,United States,Virginia,"74,075",7.17,"30,814","6,727,072",60.5,"4,068,442",65.1,7,"308,054"
Aug-20,United States,Washington,"117,172",8.97,"18,469","6,107,080",57.8,"3,532,848",63.6,9.1,"353,229"
Aug-20,United States,West Virginia,"11,009",8.34,"3,608","1,442,376",50.1,"722,126",54.7,8.5,"67,379"
Aug-20,United States,Wisconsin,"74,623",6.13,"23,634","4,656,094",61.5,"2,864,676",65.5,6.1,"186,240"
Aug-20,United States,Wyoming,"5,026",3.98,"1,116","454,672",61.2,"278,278",65.3,6.2,"18,434"
Sep-20,United States,Alabama,"35,233",2.03,"27,937","3,884,533",53.2,"2,065,378",57,6.7,"147,334"
Sep-20,United States,Alaska,"14,641",8.09,"2,601","545,254",56.8,"309,975",61.1,7,"23,272"
Sep-20,United States,Arizona,"38,631",6.55,"16,702","5,887,367",56,"3,299,327",60.2,6.9,"242,642"
Sep-20,United States,Arkansas,"22,124",3.35,"22,473","2,360,906",53.3,"1,258,219",56.7,5.9,"79,430"
Sep-20,United States,California,"866,807",15.54,"106,540","39,089,605",52.6,"20,574,520",59.2,6.6,"2,568,480"
Sep-20,United States,Colorado,"21,179",5.73,"13,742","4,622,504",63,"2,914,426",67.8,7,"218,916"
Sep-20,United States,Connecticut,"20,072",10.62,"4,671","2,882,419",58.7,"1,691,446",64,8.3,"152,627"
Sep-20,United States,Delaware,"6,817",6.58,"3,141","792,821",57.2,"453,405",61.9,7.6,"37,502"
Sep-20,United States,District of Columbia,"6,391",11.03,"1,334","584,005",63.7,"372,267",69.8,8.7,"35,646"
Sep-20,United States,Florida,"148,922",4.5,"77,639","17,689,159",52.8,"9,333,690",56.8,7.2,"719,205"
Sep-20,United States,Georgia,"185,352",11.56,"54,948","8,315,078",55.6,"4,620,784",59.4,6.5,"320,076"
Sep-20,United States,Hawaii,"27,210",20.41,"3,858","1,084,946",47.9,"519,692",56.2,14.8,"90,426"
Sep-20,United States,Idaho,"13,908",1.53,"9,960","1,414,009",60.4,"853,750",64.3,6,"54,849"
Sep-20,United States,Illinois,"108,228",8.87,"59,038","9,949,614",57.3,"5,703,261",64,10.4,"660,663"
Sep-20,United States,Indiana,"46,411",5.21,"25,823","5,277,977",59.1,"3,121,310",63.1,6.3,"210,506"
Sep-20,United States,Iowa,"20,637",4.21,"24,007","2,480,410",62.8,"1,556,751",65.8,4.7,"76,059"
Sep-20,United States,Kansas,"23,838",3.44,"17,137","2,235,531",61.8,"1,382,202",65.9,6.1,"90,154"
Sep-20,United States,Kentucky,"33,890",5.8,"20,759","3,509,267",53.3,"1,870,874",56.4,5.5,"108,971"
Sep-20,United States,Louisiana,"71,886",12.7,"18,564","3,579,467",53.9,"1,927,988",58.5,8,"167,013"
Sep-20,United States,Maine,"5,600",4.92,883,"1,118,905",56.7,"634,000",59.6,4.9,"32,384"
Sep-20,United States,Maryland,"29,989",6.48,"16,647","4,773,360",58.7,"2,800,001",63,7,"209,143"
Sep-20,United States,Massachusetts,"86,078",10.19,"11,627","5,647,956",59,"3,330,763",64.7,8.9,"324,459"
Sep-20,United States,Michigan,"74,577",9.96,"36,796","7,994,613",55.7,"4,450,747",60.7,8.2,"398,010"
Sep-20,United States,Minnesota,"42,459",6.87,"23,270","4,452,562",65.3,"2,905,954",69.3,5.8,"180,491"
Sep-20,United States,Mississippi,"18,731",7.69,"15,005","2,286,039",51.2,"1,170,336",55.2,7.2,"91,440"
Sep-20,United States,Missouri,"35,333",3.03,"46,213","4,838,656",60.2,"2,914,028",63.7,5.4,"165,932"
Sep-20,United States,Montana,"12,370",4.91,"5,900","863,704",59.3,"511,783",62.5,5.2,"27,902"
Sep-20,United States,Nebraska,"6,473",2.32,"11,262","1,488,070",66.5,"989,626",69.1,3.8,"38,568"
Sep-20,United States,Nevada,"32,006",14.7,"10,601","2,489,990",53.6,"1,335,440",61.7,13,"199,734"
Sep-20,United States,New Hampshire,"9,069",5.9,991,"1,131,541",63.5,"718,808",67.2,5.5,"41,842"
Sep-20,United States,New Jersey,"94,256",8.87,"15,118","7,075,632",57,"4,035,352",61.9,7.8,"341,289"
Sep-20,United States,New Mexico,"12,786",10.25,"4,083","1,655,347",53,"877,596",58,8.6,"83,091"
Sep-20,United States,New York,"261,099",13.38,"24,678","22,218,465",53,"11,773,834",59.8,6.8,"1,511,832"
Sep-20,United States,North Carolina,"53,617",3.39,"41,311","8,379,941",55.4,"4,642,694",59.7,7.3,"364,282"
Sep-20,United States,North Dakota,"3,314",3.02,"10,218","585,505",65.9,"385,591",69.1,4.7,"18,965"
Sep-20,United States,Ohio,"70,029",5.4,"30,830","9,258,910",56.7,"5,250,401",61.2,7.4,"418,441"
Sep-20,United States,Oklahoma,"22,890",6.88,"30,917","3,057,131",57.4,"1,753,633",60.8,5.7,"105,228"
Sep-20,United States,Oregon,"23,825",7.82,"6,796","3,446,867",56.5,"1,948,079",61.1,7.5,"159,018"
Sep-20,United States,Pennsylvania,"90,090",9.22,"25,399","10,276,251",57.1,"5,867,228",61.5,7.1,"450,013"
Sep-20,United States,Rhode Island,"12,205",8.51,"2,958","864,018",57.5,"497,029",64.5,10.9,"60,694"
Sep-20,United States,South Carolina,"19,157",4.73,"25,766","4,142,816",55.3,"2,292,518",58.5,5.4,"130,400"
Sep-20,United States,South Dakota,"1,779",1.73,"8,880","681,058",67,"456,477",69.8,4,"19,189"
Sep-20,United States,Tennessee,"45,730",5.22,"40,951","5,449,301",57.3,"3,122,079",62.2,7.9,"266,911"
Sep-20,United States,Texas,"204,454",7.83,"135,998","22,358,893",57.6,"12,872,257",62.5,7.9,"1,105,923"
Sep-20,United States,Utah,"9,881",2.02,"20,250","2,409,740",65.2,"1,571,099",68.1,4.2,"69,160"
Sep-20,United States,Vermont,"2,588",7.64,127,"518,848",58.9,"305,589",61.7,4.6,"14,600"
Sep-20,United States,Virginia,"41,194",5.21,"27,106","6,730,369",59.7,"4,020,210",63.9,6.6,"282,214"
Sep-20,United States,Washington,"89,734",7.58,"13,687","6,113,541",58.2,"3,560,713",63.3,8,"309,301"
Sep-20,United States,West Virginia,"8,121",6.78,"5,598","1,442,106",50.6,"729,098",54.9,7.9,"62,323"
Sep-20,United States,Wisconsin,"47,310",4.53,"48,555","4,658,297",63.7,"2,965,386",67.2,5.2,"162,696"
Sep-20,United States,Wyoming,"3,037",2.97,"2,106","454,998",61.4,"279,179",65.1,5.7,"16,997"
Oct-20,United States,Alabama,"38,463",1.74,"38,091","3,886,383",55.6,"2,158,999",58.3,4.7,"107,301"
Oct-20,United States,Alaska,"22,874",6.41,"7,507","545,223",60.7,"331,171",64.9,6.5,"22,904"
Oct-20,United States,Arizona,"36,146",4.77,"27,495","5,899,190",56.2,"3,315,121",60.3,6.8,"241,312"
Oct-20,United States,Arkansas,"23,554",2.57,"28,493","2,362,323",53.3,"1,259,359",56.4,5.6,"74,007"
Oct-20,United States,California,"788,828",10.63,"111,380","39,091,466",54.7,"21,396,343",61,6.3,"2,467,471"
Oct-20,United States,Colorado,"31,293",4.21,"38,758","4,627,942",63.4,"2,935,611",68.1,6.9,"217,880"
Oct-20,United States,Connecticut,"24,640",6.7,"13,657","2,882,202",58.7,"1,692,736",64,8.2,"151,737"
Oct-20,United States,Delaware,"8,736",4.36,"4,380","793,770",57.2,"454,271",60.7,5.7,"27,544"
Oct-20,United States,District of Columbia,"7,940",7.8,"1,940","584,150",64,"373,663",70.1,8.8,"35,844"
Oct-20,United States,Florida,"195,447",3.24,"98,404","17,707,888",53.2,"9,427,112",56.5,5.8,"583,412"
Oct-20,United States,Georgia,"224,880",8.43,"53,276","8,323,051",58.1,"4,831,831",61.7,5.9,"301,359"
Oct-20,United States,Hawaii,"24,655",13.33,"2,515","1,084,522",51,"553,195",59.3,14,"89,920"
Oct-20,United States,Idaho,"17,549",1.13,"22,560","1,417,281",60.6,"859,499",63.7,4.8,"43,795"
Oct-20,United States,Illinois,"257,396",6.95,"120,796","9,946,882",58.5,"5,813,987",63.6,8.1,"512,477"
Oct-20,United States,Indiana,"70,233",3.7,"59,339","5,280,606",59.7,"3,152,745",63.2,5.6,"185,261"
Oct-20,United States,Iowa,"21,655",2.82,"39,136","2,481,099",62.9,"1,561,396",65.7,4.2,"69,180"
Oct-20,United States,Kansas,"48,042",2.47,"25,432","2,236,251",64.3,"1,437,158",67.4,4.7,"70,939"
Oct-20,United States,Kentucky,"32,125",3.89,"36,226","3,510,534",53.4,"1,873,315",56.5,5.5,"109,978"
Oct-20,United States,Louisiana,"58,439",7.95,"19,191","3,579,445",53.9,"1,929,972",58.5,7.9,"164,481"
Oct-20,United States,Maine,"7,772",2.87,"1,237","1,119,531",56.7,"634,487",59.5,4.8,"31,892"
Oct-20,United States,Maryland,"56,568",4.28,"20,635","4,773,863",60.8,"2,903,239",65.2,6.8,"210,389"
Oct-20,United States,Massachusetts,"202,151",7.41,"26,460","5,648,070",59.7,"3,373,320",65.3,8.5,"315,007"
Oct-20,United States,Michigan,"78,520",6.45,"66,505","7,995,545",55.8,"4,461,770",60.7,8.1,"392,843"
Oct-20,United States,Minnesota,"53,050",4.47,"49,338","4,454,624",65.2,"2,906,452",68.9,5.3,"163,759"
Oct-20,United States,Mississippi,"18,148",4.77,"21,304","2,286,309",51.6,"1,180,316",55.5,6.9,"87,918"
