Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
10/1/2021,United States,Florida,54019,8206675,8788,0.66
10/1/2021,United States,Florida,56076,8206675,6502,0.68
11/1/2021,United States,Florida,52770,8206675,6217,0.64
1/1/2020,United States,Georgia,38704,4353840,17060,0.89
1/1/2020,United States,Georgia,47482,4373059,17962,1.09
1/1/2020,United States,Georgia,32079,4373059,8161,0.73
1/1/2020,United States,Georgia,28998,4373059,5257,0.66
2/1/2020,United States,Georgia,28332,4373059,5199,0.65
2/1/2020,United States,Georgia,26984,4373059,5577,0.62
2/1/2020,United States,Georgia,27317,4373059,6277,0.62
2/1/2020,United States,Georgia,26963,4373059,5030,0.62
2/1/2020,United States,Georgia,26958,4373059,5538,0.62
3/1/2020,United States,Georgia,25079,4373059,4569,0.57
3/1/2020,United States,Georgia,25352,4373059,5445,0.58
3/1/2020,United States,Georgia,27507,4373059,12140,0.63
3/1/2020,United States,Georgia,107877,4373059,133820,2.47
4/1/2020,United States,Georgia,360077,4373059,390132,8.23
4/1/2020,United States,Georgia,595418,4388404,319581,13.57
4/1/2020,United States,Georgia,611889,4388404,247003,13.94
4/1/2020,United States,Georgia,758856,4388404,266565,17.29
5/1/2020,United States,Georgia,885764,4388404,228352,20.18
5/1/2020,United States,Georgia,812913,4388404,242772,18.52
5/1/2020,United States,Georgia,790178,4388404,177731,18.01
5/1/2020,United States,Georgia,731762,4388404,165499,16.67
5/1/2020,United States,Georgia,754833,4388404,149163,17.2
6/1/2020,United States,Georgia,698154,4388404,135254,15.91
6/1/2020,United States,Georgia,682501,4388404,131997,15.55
6/1/2020,United States,Georgia,669735,4388404,125725,15.26
6/1/2020,United States,Georgia,661233,4388404,117485,15.07
7/1/2020,United States,Georgia,619947,4388404,105160,14.13
7/1/2020,United States,Georgia,792717,4406223,138452,17.99
7/1/2020,United States,Georgia,703153,4406223,122313,15.96
7/1/2020,United States,Georgia,636912,4406223,84984,14.45
8/1/2020,United States,Georgia,633988,4406223,73931,14.39
8/1/2020,United States,Georgia,572455,4406223,62335,12.99
8/1/2020,United States,Georgia,555479,4406223,58099,12.61
8/1/2020,United States,Georgia,553713,4406223,56768,12.57
8/1/2020,United States,Georgia,535406,4406223,51283,12.15
9/1/2020,United States,Georgia,523143,4406223,50320,11.87
9/1/2020,United States,Georgia,498813,4406223,42085,11.32
9/1/2020,United States,Georgia,536886,4406223,49421,12.18
9/1/2020,United States,Georgia,478732,4406223,43526,10.86
10/1/2020,United States,Georgia,445039,4406223,44874,10.1
10/1/2020,United States,Georgia,409602,4419929,54166,9.27
10/1/2020,United States,Georgia,367949,4419929,44892,8.32
10/1/2020,United States,Georgia,336738,4419929,43695,7.62
10/1/2020,United States,Georgia,302039,4419929,37253,6.83
11/1/2020,United States,Georgia,285798,4419929,23827,6.47
11/1/2020,United States,Georgia,255237,4419929,19626,5.77
11/1/2020,United States,Georgia,253347,4419929,29088,5.73
11/1/2020,United States,Georgia,202361,4419929,19183,4.58
12/1/2020,United States,Georgia,234262,4419929,33003,5.3
12/1/2020,United States,Georgia,158047,4419929,23702,3.58
12/1/2020,United States,Georgia,164960,4419929,26673,3.73
12/1/2020,United States,Georgia,137240,4419929,18960,3.11
1/1/2021,United States,Georgia,172014,4419929,31458,3.89
1/1/2021,United States,Georgia,185587,4316067,37039,4.3
1/1/2021,United States,Georgia,172339,4316067,35912,3.99
1/1/2021,United States,Georgia,151571,4316067,28016,3.51
1/1/2021,United States,Georgia,148245,4316067,27215,3.43
2/1/2021,United States,Georgia,157518,4316067,32386,3.65
2/1/2021,United States,Georgia,139232,4316067,26532,3.23
2/1/2021,United States,Georgia,136063,4316067,25447,3.15
2/1/2021,United States,Georgia,146180,4316067,28387,3.39
3/1/2021,United States,Georgia,140918,4316067,24974,3.26
3/1/2021,United States,Georgia,140830,4316067,24700,3.26
3/1/2021,United States,Georgia,135962,4316067,24789,3.15
3/1/2021,United States,Georgia,132821,4316067,39282,3.08
4/1/2021,United States,Georgia,137678,4316067,33623,3.19
4/1/2021,United States,Georgia,139056,4251386,38382,3.27
4/1/2021,United States,Georgia,143898,4251386,32381,3.38
4/1/2021,United States,Georgia,129967,4251386,28764,3.06
5/1/2021,United States,Georgia,139595,4251386,25429,3.28
5/1/2021,United States,Georgia,121397,4251386,32833,2.86
5/1/2021,United States,Georgia,120243,4251386,25441,2.83
5/1/2021,United States,Georgia,125218,4251386,24553,2.95
5/1/2021,United States,Georgia,119950,4251386,24622,2.82
6/1/2021,United States,Georgia,128322,4251386,22240,3.02
6/1/2021,United States,Georgia,132754,4251386,22524,3.12
6/1/2021,United States,Georgia,136799,4251386,20698,3.22
6/1/2021,United States,Georgia,144750,4251386,20749,3.4
7/1/2021,United States,Georgia,178850,4251386,19761,4.21
7/1/2021,United States,Georgia,108266,4205460,14475,2.57
7/1/2021,United States,Georgia,100259,4205460,12605,2.38
7/1/2021,United States,Georgia,97900,4205460,11985,2.33
7/1/2021,United States,Georgia,90728,4205460,13406,2.16
8/1/2021,United States,Georgia,90890,4205460,10783,2.16
8/1/2021,United States,Georgia,86248,4205460,11157,2.05
8/1/2021,United States,Georgia,79177,4205460,9750,1.88
8/1/2021,United States,Georgia,90721,4205460,9849,2.16
9/1/2021,United States,Georgia,117579,4205460,8035,2.8
9/1/2021,United States,Georgia,72519,4205460,6851,1.72
9/1/2021,United States,Georgia,66524,4205460,6564,1.58
9/1/2021,United States,Georgia,57647,4205460,6106,1.37
10/1/2021,United States,Georgia,70152,4205460,6319,1.67
10/1/2021,United States,Georgia,72286,4166739,7490,1.73
10/1/2021,United States,Georgia,111767,4166739,8578,2.68
10/1/2021,United States,Georgia,40289,4166739,4471,0.97
10/1/2021,United States,Georgia,37955,4166739,4302,0.91
11/1/2021,United States,Georgia,39798,4166739,4341,0.96
1/1/2020,United States,Hawaii,6813,623074,1825,1.09
1/1/2020,United States,Hawaii,7849,621949,1826,1.26
1/1/2020,United States,Hawaii,6623,621949,1234,1.06
1/1/2020,United States,Hawaii,6407,621949,1014,1.03
2/1/2020,United States,Hawaii,6070,621949,1135,0.98
2/1/2020,United States,Hawaii,6205,621949,1137,1
2/1/2020,United States,Hawaii,6121,621949,1199,0.98
2/1/2020,United States,Hawaii,6223,621949,1020,1
2/1/2020,United States,Hawaii,5951,621949,1049,0.96
3/1/2020,United States,Hawaii,6047,621949,1275,0.97
3/1/2020,United States,Hawaii,6204,621949,1589,1
3/1/2020,United States,Hawaii,6477,621949,8817,1.04
3/1/2020,United States,Hawaii,10997,621949,48596,1.77
4/1/2020,United States,Hawaii,32226,621949,53102,5.18
4/1/2020,United States,Hawaii,48305,621474,34717,7.77
4/1/2020,United States,Hawaii,72261,621474,26591,11.63
4/1/2020,United States,Hawaii,68637,621474,22496,11.04
5/1/2020,United States,Hawaii,88110,621474,15177,14.18
5/1/2020,United States,Hawaii,110922,621474,12329,17.85
5/1/2020,United States,Hawaii,145711,621474,10964,23.45
5/1/2020,United States,Hawaii,128086,621474,9140,20.61
5/1/2020,United States,Hawaii,124939,621474,7702,20.1
6/1/2020,United States,Hawaii,125568,621474,7338,20.2
6/1/2020,United States,Hawaii,114119,621474,7248,18.36
6/1/2020,United States,Hawaii,132466,621474,7178,21.31
6/1/2020,United States,Hawaii,128990,621474,8193,20.76
7/1/2020,United States,Hawaii,123633,621474,7648,19.89
7/1/2020,United States,Hawaii,128650,620739,7668,20.73
7/1/2020,United States,Hawaii,130769,620739,7581,21.07
7/1/2020,United States,Hawaii,130209,620739,5885,20.98
8/1/2020,United States,Hawaii,131338,620739,5049,21.16
8/1/2020,United States,Hawaii,123924,620739,5296,19.96
8/1/2020,United States,Hawaii,123282,620739,5493,19.86
8/1/2020,United States,Hawaii,115430,620739,5775,18.6
8/1/2020,United States,Hawaii,126112,620739,6748,20.32
9/1/2020,United States,Hawaii,126406,620739,7464,20.36
9/1/2020,United States,Hawaii,123117,620739,7307,19.83
9/1/2020,United States,Hawaii,132614,620739,6757,21.36
9/1/2020,United States,Hawaii,124618,620739,5682,20.08
10/1/2020,United States,Hawaii,111316,620739,5083,17.93
10/1/2020,United States,Hawaii,92670,621065,4873,14.92
10/1/2020,United States,Hawaii,78241,621065,5104,12.6
10/1/2020,United States,Hawaii,70501,621065,4906,11.35
10/1/2020,United States,Hawaii,61296,621065,4689,9.87
11/1/2020,United States,Hawaii,51384,621065,4245,8.27
11/1/2020,United States,Hawaii,43905,621065,4328,7.07
11/1/2020,United States,Hawaii,43998,621065,4229,7.08
11/1/2020,United States,Hawaii,34962,621065,3543,5.63
12/1/2020,United States,Hawaii,40308,621065,4272,6.49
12/1/2020,United States,Hawaii,34758,621065,4628,5.6
12/1/2020,United States,Hawaii,32169,621065,3974,5.18
12/1/2020,United States,Hawaii,28831,621065,3464,4.64
1/1/2021,United States,Hawaii,29272,621065,3984,4.71
1/1/2021,United States,Hawaii,28678,586666,5058,4.89
1/1/2021,United States,Hawaii,28192,586666,4502,4.81
1/1/2021,United States,Hawaii,24872,586666,3898,4.24
1/1/2021,United States,Hawaii,24747,586666,3809,4.22
2/1/2021,United States,Hawaii,23814,586666,3624,4.06
2/1/2021,United States,Hawaii,22201,586666,3875,3.78
2/1/2021,United States,Hawaii,20593,586666,2846,3.51
2/1/2021,United States,Hawaii,21179,586666,2669,3.61
3/1/2021,United States,Hawaii,18579,586666,2471,3.17
3/1/2021,United States,Hawaii,19034,586666,2663,3.24
3/1/2021,United States,Hawaii,18620,586666,3287,3.17
3/1/2021,United States,Hawaii,15844,586666,5598,2.7
4/1/2021,United States,Hawaii,16831,586666,4587,2.87
4/1/2021,United States,Hawaii,17980,553315,3939,3.25
4/1/2021,United States,Hawaii,17611,553315,3598,3.18
4/1/2021,United States,Hawaii,17837,553315,3205,3.22
5/1/2021,United States,Hawaii,17442,553315,2794,3.15
5/1/2021,United States,Hawaii,17168,553315,2777,3.1
5/1/2021,United States,Hawaii,16805,553315,2543,3.04
5/1/2021,United States,Hawaii,16956,553315,2391,3.06
5/1/2021,United States,Hawaii,15900,553315,2175,2.87
6/1/2021,United States,Hawaii,15580,553315,2020,2.82
6/1/2021,United States,Hawaii,14513,553315,2043,2.62
6/1/2021,United States,Hawaii,15553,553315,2215,2.81
6/1/2021,United States,Hawaii,14034,553315,1846,2.54
7/1/2021,United States,Hawaii,14493,553315,2318,2.62
7/1/2021,United States,Hawaii,13176,524437,2966,2.51
7/1/2021,United States,Hawaii,13945,524437,2738,2.66
7/1/2021,United States,Hawaii,14399,524437,2639,2.75
7/1/2021,United States,Hawaii,13578,524437,1945,2.59
8/1/2021,United States,Hawaii,13511,524437,2150,2.58
8/1/2021,United States,Hawaii,13147,524437,2093,2.51
8/1/2021,United States,Hawaii,12728,524437,2018,2.43
8/1/2021,United States,Hawaii,13645,524437,2206,2.6
9/1/2021,United States,Hawaii,13736,524437,2390,2.62
9/1/2021,United States,Hawaii,12994,524437,2051,2.48
9/1/2021,United States,Hawaii,14276,524437,3526,2.72
9/1/2021,United States,Hawaii,15642,524437,3986,2.98
10/1/2021,United States,Hawaii,14995,524437,2383,2.86
10/1/2021,United States,Hawaii,15021,499376,2261,3.01
10/1/2021,United States,Hawaii,12896,499376,1814,2.58
10/1/2021,United States,Hawaii,13990,499376,1863,2.8
10/1/2021,United States,Hawaii,11802,499376,1701,2.36
11/1/2021,United States,Hawaii,12551,499376,1654,2.51
1/1/2020,United States,Idaho,8854,722812,2957,1.22
1/1/2020,United States,Idaho,11483,727996,2131,1.58
1/1/2020,United States,Idaho,11931,727996,2172,1.64
1/1/2020,United States,Idaho,11833,727996,1821,1.63
2/1/2020,United States,Idaho,11337,727996,1446,1.56
2/1/2020,United States,Idaho,11389,727996,1443,1.56
2/1/2020,United States,Idaho,11334,727996,1356,1.56
2/1/2020,United States,Idaho,11275,727996,1114,1.55
2/1/2020,United States,Idaho,10587,727996,998,1.45
3/1/2020,United States,Idaho,10167,727996,938,1.4
3/1/2020,United States,Idaho,9336,727996,1031,1.28
3/1/2020,United States,Idaho,7869,727996,13586,1.08
3/1/2020,United States,Idaho,15523,727996,32941,2.13
4/1/2020,United States,Idaho,35915,727996,30904,4.93
4/1/2020,United States,Idaho,59139,733499,18531,8.06
4/1/2020,United States,Idaho,67722,733499,13023,9.23
4/1/2020,United States,Idaho,71416,733499,8827,9.74
5/1/2020,United States,Idaho,71794,733499,7495,9.79
5/1/2020,United States,Idaho,65478,733499,5795,8.93
5/1/2020,United States,Idaho,60121,733499,5800,8.2
5/1/2020,United States,Idaho,56692,733499,4727,7.73
5/1/2020,United States,Idaho,51035,733499,3646,6.96
6/1/2020,United States,Idaho,47779,733499,3953,6.51
6/1/2020,United States,Idaho,36764,733499,3631,5.01
6/1/2020,United States,Idaho,33060,733499,4285,4.51
6/1/2020,United States,Idaho,30886,733499,5417,4.21
7/1/2020,United States,Idaho,29090,733499,4924,3.97
7/1/2020,United States,Idaho,28766,739094,5458,3.89
7/1/2020,United States,Idaho,27622,739094,5687,3.74
7/1/2020,United States,Idaho,26445,739094,4703,3.58
8/1/2020,United States,Idaho,25369,739094,3607,3.43
8/1/2020,United States,Idaho,20263,739094,3250,2.74
8/1/2020,United States,Idaho,18772,739094,3644,2.54
8/1/2020,United States,Idaho,16414,739094,3794,2.22
8/1/2020,United States,Idaho,14423,739094,3686,1.95
9/1/2020,United States,Idaho,13021,739094,3804,1.76
9/1/2020,United States,Idaho,11510,739094,3672,1.56
9/1/2020,United States,Idaho,10708,739094,3437,1.45
9/1/2020,United States,Idaho,9895,739094,2995,1.34
10/1/2020,United States,Idaho,9144,739094,2955,1.24
10/1/2020,United States,Idaho,8386,744780,3519,1.13
10/1/2020,United States,Idaho,8215,744780,3293,1.1
10/1/2020,United States,Idaho,8024,744780,3863,1.08
10/1/2020,United States,Idaho,8124,744780,3919,1.09
11/1/2020,United States,Idaho,7960,744780,5030,1.07
11/1/2020,United States,Idaho,8310,744780,5060,1.12
11/1/2020,United States,Idaho,8793,744780,4732,1.18
11/1/2020,United States,Idaho,9245,744780,3991,1.24
12/1/2020,United States,Idaho,10549,744780,5075,1.42
12/1/2020,United States,Idaho,10630,744780,4083,1.43
12/1/2020,United States,Idaho,11225,744780,3956,1.51
12/1/2020,United States,Idaho,11706,744780,4226,1.57
1/1/2021,United States,Idaho,13338,744780,4612,1.79
1/1/2021,United States,Idaho,14390,735456,4685,1.96
1/1/2021,United States,Idaho,13864,735456,3714,1.89
1/1/2021,United States,Idaho,14228,735456,4289,1.93
1/1/2021,United States,Idaho,14627,735456,4859,1.99
2/1/2021,United States,Idaho,14846,735456,6457,2.02
2/1/2021,United States,Idaho,15074,735456,11221,2.05
2/1/2021,United States,Idaho,15363,735456,6110,2.09
2/1/2021,United States,Idaho,15307,735456,5013,2.08
3/1/2021,United States,Idaho,13968,735456,4198,1.9
3/1/2021,United States,Idaho,12838,735456,3683,1.75
3/1/2021,United States,Idaho,11407,735456,4047,1.55
3/1/2021,United States,Idaho,10784,735456,5983,1.47
4/1/2021,United States,Idaho,11497,735456,5223,1.56
4/1/2021,United States,Idaho,10612,733801,6229,1.45
4/1/2021,United States,Idaho,10141,733801,4484,1.38
4/1/2021,United States,Idaho,9411,733801,3393,1.28
5/1/2021,United States,Idaho,9680,733801,3392,1.32
5/1/2021,United States,Idaho,8113,733801,2330,1.11
5/1/2021,United States,Idaho,7429,733801,2024,1.01
5/1/2021,United States,Idaho,7021,733801,1888,0.96
5/1/2021,United States,Idaho,6704,733801,1655,0.91
6/1/2021,United States,Idaho,6458,733801,1339,0.88
6/1/2021,United States,Idaho,6294,733801,1369,0.86
6/1/2021,United States,Idaho,6125,733801,1265,0.83
6/1/2021,United States,Idaho,5825,733801,1203,0.79
7/1/2021,United States,Idaho,5848,733801,1431,0.8
7/1/2021,United States,Idaho,5507,734905,1504,0.75
7/1/2021,United States,Idaho,5210,734905,1163,0.71
7/1/2021,United States,Idaho,4950,734905,1057,0.67
7/1/2021,United States,Idaho,4781,734905,936,0.65
8/1/2021,United States,Idaho,4453,734905,1039,0.61
8/1/2021,United States,Idaho,4304,734905,1033,0.59
8/1/2021,United States,Idaho,4246,734905,980,0.58
8/1/2021,United States,Idaho,3901,734905,866,0.53
9/1/2021,United States,Idaho,3647,734905,867,0.5
9/1/2021,United States,Idaho,3328,734905,805,0.45
9/1/2021,United States,Idaho,3142,734905,854,0.43
9/1/2021,United States,Idaho,2969,734905,818,0.4
10/1/2021,United States,Idaho,2963,734905,831,0.4
10/1/2021,United States,Idaho,2805,737447,949,0.38
10/1/2021,United States,Idaho,2863,737447,819,0.39
10/1/2021,United States,Idaho,2837,737447,922,0.38
10/1/2021,United States,Idaho,3028,737447,1036,0.41
11/1/2021,United States,Idaho,3217,737447,1120,0.44
1/1/2020,United States,Illinois,125348,5902475,11779,2.12
1/1/2020,United States,Illinois,136523,5910898,12703,2.31
1/1/2020,United States,Illinois,133967,5910898,14807,2.27
1/1/2020,United States,Illinois,131469,5910898,9762,2.22
2/1/2020,United States,Illinois,143239,5910898,9343,2.42
2/1/2020,United States,Illinois,130900,5910898,9794,2.21
2/1/2020,United States,Illinois,133765,5910898,8045,2.26
2/1/2020,United States,Illinois,131171,5910898,11812,2.22
2/1/2020,United States,Illinois,132123,5910898,8980,2.24
3/1/2020,United States,Illinois,136396,5910898,8727,2.31
3/1/2020,United States,Illinois,130293,5910898,11305,2.2
3/1/2020,United States,Illinois,125422,5910898,126716,2.12
3/1/2020,United States,Illinois,132058,5910898,185575,2.23
4/1/2020,United States,Illinois,263018,5910898,202157,4.45
4/1/2020,United States,Illinois,452826,5914575,140787,7.66
4/1/2020,United States,Illinois,569200,5914575,118996,9.62
4/1/2020,United States,Illinois,681002,5914575,101322,11.51
5/1/2020,United States,Illinois,695971,5914575,74476,11.77
5/1/2020,United States,Illinois,755912,5914575,72671,12.78
5/1/2020,United States,Illinois,733542,5914575,72780,12.4
5/1/2020,United States,Illinois,762367,5914575,58263,12.89
5/1/2020,United States,Illinois,719779,5914575,46385,12.17
6/1/2020,United States,Illinois,741738,5914575,44606,12.54
6/1/2020,United States,Illinois,710279,5914575,44694,12.01
6/1/2020,United States,Illinois,705839,5914575,46276,11.93
6/1/2020,United States,Illinois,676722,5914575,45752,11.44
7/1/2020,United States,Illinois,667460,5914575,39015,11.29
7/1/2020,United States,Illinois,664763,5917347,38261,11.23
7/1/2020,United States,Illinois,655951,5917347,36435,11.09
7/1/2020,United States,Illinois,648727,5917347,33230,10.96
8/1/2020,United States,Illinois,631032,5917347,25274,10.66
8/1/2020,United States,Illinois,617131,5917347,22934,10.43
8/1/2020,United States,Illinois,604288,5917347,22406,10.21
8/1/2020,United States,Illinois,593305,5917347,26262,10.03
8/1/2020,United States,Illinois,558651,5917347,26194,9.44
9/1/2020,United States,Illinois,552436,5917347,25478,9.34
9/1/2020,United States,Illinois,507880,5917347,27384,8.58
9/1/2020,United States,Illinois,536818,5917347,25976,9.07
9/1/2020,United States,Illinois,502314,5917347,29390,8.49
10/1/2020,United States,Illinois,483981,5917347,36267,8.18
10/1/2020,United States,Illinois,447060,5919664,47528,7.55
10/1/2020,United States,Illinois,402230,5919664,46948,6.79
10/1/2020,United States,Illinois,379952,5919664,53138,6.42
10/1/2020,United States,Illinois,342745,5919664,73515,5.79
11/1/2020,United States,Illinois,334962,5919644,67381,5.66
11/1/2020,United States,Illinois,346574,5919644,46800,5.85
11/1/2020,United States,Illinois,333669,5919644,65596,5.64
11/1/2020,United States,Illinois,298570,5919644,74131,5.04
12/1/2020,United States,Illinois,334287,5919644,107616,5.65
12/1/2020,United States,Illinois,330384,5919644,138359,5.58
12/1/2020,United States,Illinois,338024,5919644,145054,5.71
12/1/2020,United States,Illinois,327644,5919644,110486,5.53
1/1/2021,United States,Illinois,330503,5919644,45387,5.58
1/1/2021,United States,Illinois,349645,5729741,94944,6.1
1/1/2021,United States,Illinois,315325,5729741,95472,5.5
1/1/2021,United States,Illinois,328857,5729741,95481,5.74
1/1/2021,United States,Illinois,313539,5729741,40008,5.47
2/1/2021,United States,Illinois,292788,5729741,34259,5.11
2/1/2021,United States,Illinois,274676,5729741,62369,4.79
2/1/2021,United States,Illinois,268922,5729741,68383,4.69
2/1/2021,United States,Illinois,260091,5729741,68111,4.54
3/1/2021,United States,Illinois,249256,5729741,57483,4.35
3/1/2021,United States,Illinois,243921,5729741,71175,4.26
3/1/2021,United States,Illinois,224298,5729741,15595,3.91
3/1/2021,United States,Illinois,215164,5729741,14189,3.76
4/1/2021,United States,Illinois,246449,5729741,16182,4.3
4/1/2021,United States,Illinois,236986,5601548,18986,4.23
4/1/2021,United States,Illinois,239827,5601548,15248,4.28
4/1/2021,United States,Illinois,230735,5601548,17141,4.12
5/1/2021,United States,Illinois,227832,5601548,15134,4.07
5/1/2021,United States,Illinois,216176,5601548,18355,3.86
5/1/2021,United States,Illinois,208885,5601548,17530,3.73
5/1/2021,United States,Illinois,200064,5601548,19218,3.57
5/1/2021,United States,Illinois,202005,5601548,23516,3.61
6/1/2021,United States,Illinois,194632,5601548,29231,3.47
6/1/2021,United States,Illinois,202222,5601548,28079,3.61
6/1/2021,United States,Illinois,198886,5601548,23317,3.55
6/1/2021,United States,Illinois,203686,5601548,20460,3.64
7/1/2021,United States,Illinois,194937,5601548,20464,3.48
7/1/2021,United States,Illinois,203297,5490277,22004,3.7
7/1/2021,United States,Illinois,204032,5490277,25919,3.72
7/1/2021,United States,Illinois,201993,5490277,18859,3.68
7/1/2021,United States,Illinois,209578,5490277,20019,3.82
8/1/2021,United States,Illinois,196250,5490277,21449,3.57
8/1/2021,United States,Illinois,204418,5490277,18426,3.72
8/1/2021,United States,Illinois,187107,5490277,22258,3.41
8/1/2021,United States,Illinois,179071,5490277,15546,3.26
9/1/2021,United States,Illinois,172292,5490277,15570,3.14
9/1/2021,United States,Illinois,151876,5490277,8089,2.77
9/1/2021,United States,Illinois,147341,5490277,9366,2.68
9/1/2021,United States,Illinois,228889,5490277,8292,4.17
10/1/2021,United States,Illinois,240584,5490277,6927,4.38
10/1/2021,United States,Illinois,189085,5391602,6902,3.51
10/1/2021,United States,Illinois,146419,5391602,7414,2.72
10/1/2021,United States,Illinois,150920,5391602,7719,2.8
10/1/2021,United States,Illinois,121182,5391602,8472,2.25
11/1/2021,United States,Illinois,132796,5391602,10365,2.46
1/1/2020,United States,Indiana,20062,3034091,4434,0.66
1/1/2020,United States,Indiana,21524,3039304,4890,0.71
1/1/2020,United States,Indiana,21626,3039304,3741,0.71
1/1/2020,United States,Indiana,21366,3039304,2956,0.7
2/1/2020,United States,Indiana,22017,3039304,3016,0.72
2/1/2020,United States,Indiana,22212,3039304,2725,0.73
2/1/2020,United States,Indiana,22352,3039304,2556,0.74
2/1/2020,United States,Indiana,22913,3039304,2979,0.75
2/1/2020,United States,Indiana,22994,3039304,2276,0.76
3/1/2020,United States,Indiana,22586,3039304,2223,0.74
3/1/2020,United States,Indiana,21473,3039304,2596,0.71
3/1/2020,United States,Indiana,20778,3039304,59755,0.68
3/1/2020,United States,Indiana,28987,3039304,139174,0.95
4/1/2020,United States,Indiana,71737,3039304,127010,2.36
4/1/2020,United States,Indiana,147583,3041986,113755,4.85
4/1/2020,United States,Indiana,206386,3041986,72756,6.78
4/1/2020,United States,Indiana,253929,3041986,55774,8.35
5/1/2020,United States,Indiana,271248,3041986,42290,8.92
5/1/2020,United States,Indiana,285460,3041986,29668,9.38
5/1/2020,United States,Indiana,270385,3041986,29436,8.89
5/1/2020,United States,Indiana,253536,3041986,25523,8.33
5/1/2020,United States,Indiana,233869,3041986,22914,7.69
6/1/2020,United States,Indiana,221056,3041986,22931,7.27
6/1/2020,United States,Indiana,211255,3041986,24017,6.94
6/1/2020,United States,Indiana,201242,3041986,29331,6.62
6/1/2020,United States,Indiana,191288,3041986,44827,6.29
7/1/2020,United States,Indiana,183968,3041986,22102,6.05
7/1/2020,United States,Indiana,190169,3046268,28360,6.24
7/1/2020,United States,Indiana,190854,3046268,17911,6.27
7/1/2020,United States,Indiana,228226,3046268,20129,7.49
8/1/2020,United States,Indiana,223895,3046268,12551,7.35
8/1/2020,United States,Indiana,199336,3046268,10624,6.54
8/1/2020,United States,Indiana,183083,3046268,11569,6.01
8/1/2020,United States,Indiana,170341,3046268,10597,5.59
8/1/2020,United States,Indiana,164569,3046268,10779,5.4
9/1/2020,United States,Indiana,158742,3046268,11255,5.21
9/1/2020,United States,Indiana,164615,3046268,13245,5.4
9/1/2020,United States,Indiana,161143,3046268,11702,5.29
9/1/2020,United States,Indiana,150463,3046268,10209,4.94
10/1/2020,United States,Indiana,129538,3046268,10076,4.25
10/1/2020,United States,Indiana,118930,3034402,17916,3.92
10/1/2020,United States,Indiana,113496,3034402,15421,3.74
10/1/2020,United States,Indiana,103977,3034402,13407,3.43
10/1/2020,United States,Indiana,96385,3034402,13413,3.18
11/1/2020,United States,Indiana,87474,3034402,14111,2.88
11/1/2020,United States,Indiana,81938,3034402,15422,2.7
11/1/2020,United States,Indiana,84966,3034402,18829,2.8
11/1/2020,United States,Indiana,78674,3034402,20575,2.59
12/1/2020,United States,Indiana,84790,3034402,23622,2.79
12/1/2020,United States,Indiana,78703,3034402,15702,2.59
12/1/2020,United States,Indiana,73506,3034402,12234,2.42
12/1/2020,United States,Indiana,73868,3034402,12013,2.43
1/1/2021,United States,Indiana,80503,3034402,14796,2.65
1/1/2021,United States,Indiana,93981,2948676,17724,3.19
1/1/2021,United States,Indiana,91907,2948676,14255,3.12
1/1/2021,United States,Indiana,95058,2948676,13354,3.22
1/1/2021,United States,Indiana,81870,2948676,12539,2.78
2/1/2021,United States,Indiana,79295,2948676,13508,2.69
2/1/2021,United States,Indiana,77782,2948676,12287,2.64
2/1/2021,United States,Indiana,73668,2948676,9735,2.5
2/1/2021,United States,Indiana,72770,2948676,10081,2.47
3/1/2021,United States,Indiana,69343,2948676,9237,2.35
3/1/2021,United States,Indiana,65352,2948676,13965,2.22
3/1/2021,United States,Indiana,59186,2948676,13045,2.01
3/1/2021,United States,Indiana,58181,2948676,9260,1.97
4/1/2021,United States,Indiana,55558,2948676,8071,1.88
4/1/2021,United States,Indiana,57103,2909474,9542,1.96
4/1/2021,United States,Indiana,58333,2909474,14026,2
4/1/2021,United States,Indiana,59616,2909474,14507,2.05
5/1/2021,United States,Indiana,64342,2909474,8581,2.21
5/1/2021,United States,Indiana,64930,2909474,7786,2.23
5/1/2021,United States,Indiana,57689,2909474,6957,1.98
5/1/2021,United States,Indiana,55907,2909474,6152,1.92
5/1/2021,United States,Indiana,54919,2909474,5940,1.89
6/1/2021,United States,Indiana,53378,2909474,5106,1.83
6/1/2021,United States,Indiana,53670,2909474,4594,1.84
6/1/2021,United States,Indiana,50535,2909474,5030,1.74
6/1/2021,United States,Indiana,47470,2909474,6371,1.63
7/1/2021,United States,Indiana,58694,2909474,5465,2.02
7/1/2021,United States,Indiana,51877,2879383,6608,1.8
7/1/2021,United States,Indiana,54149,2879383,6370,1.88
7/1/2021,United States,Indiana,45203,2879383,6106,1.57
7/1/2021,United States,Indiana,42979,2879383,9678,1.49
8/1/2021,United States,Indiana,46158,2879383,7101,1.6
8/1/2021,United States,Indiana,42628,2879383,6531,1.48
8/1/2021,United States,Indiana,43282,2879383,6254,1.5
8/1/2021,United States,Indiana,38129,2879383,5574,1.32
9/1/2021,United States,Indiana,38652,2879383,5889,1.34
9/1/2021,United States,Indiana,33707,2879383,3957,1.17
9/1/2021,United States,Indiana,42790,2879383,3867,1.49
9/1/2021,United States,Indiana,40054,2879383,3433,1.39
10/1/2021,United States,Indiana,37195,2879383,3432,1.29
10/1/2021,United States,Indiana,35447,2853808,3741,1.24
10/1/2021,United States,Indiana,30717,2853808,3322,1.08
